Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-01-26 07:43:57
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1706273037	403628110	29	256	""	2024-01-26	07:43:57	nan	nan	nan	101.034	17.8808	101.125	26.6981	0	0	17.8688	-16000	0	23.8631	 88
DATA	1706273038	403589010	33	256	""	2024-01-26	07:43:58	nan	nan	nan	101.051	17.8808	101.137	33.9481	0	0	17.8688	-16000	0	23.8635	 92
DATA	1706273039	403547048	37	256	""	2024-01-26	07:43:59	nan	nan	nan	101.053	17.8808	101.137	40.2341	0	0	17.8688	-16000	0	23.8651	 89
DATA	1706273040	403501033	41	256	""	2024-01-26	07:44:00	nan	nan	nan	101.054	17.8808	101.138	44.7664	0	0	17.8688	-16000	0	23.8675	 72
DATA	1706273041	403491020	45	256	""	2024-01-26	07:44:01	nan	nan	nan	101.053	17.8808	101.138	45.8958	0	0	17.8688	-16000	0	23.871	 31
DATA	1706273042	403491020	49	256	""	2024-01-26	07:44:02	nan	nan	nan	101.055	17.8809	101.137	46.0491	0	0	17.8694	-16000	0	23.8718	 77
DATA	1706273043	403491020	53	256	""	2024-01-26	07:44:03	nan	nan	nan	101.054	17.8815	101.137	46.1144	0	0	17.8695	-16000	0	23.8726	 66
DATA	1706273044	403491020	57	256	""	2024-01-26	07:44:04	nan	nan	nan	101.056	17.8815	101.137	46.1517	0	0	17.8695	-16000	0	23.8718	 79
DATA	1706273045	403491020	61	256	""	2024-01-26	07:44:05	nan	nan	nan	101.055	17.8815	101.138	46.1762	0	0	17.8695	-16000	0	23.8714	 74
DATA	1706273046	403491020	65	256	""	2024-01-26	07:44:06	nan	nan	nan	101.054	17.8815	101.138	46.1934	0	0	17.8695	-16000	0	23.8714	 80
DATA	1706273047	403491020	69	256	""	2024-01-26	07:44:07	nan	nan	nan	101.056	17.8815	101.137	46.2058	0	0	17.8701	-16000	0	23.871	 21
DATA	1706273048	403182029	73	256	""	2024-01-26	07:44:08	nan	nan	nan	101.056	17.8815	101.138	46.2152	0	0	17.8703	-16000	0	23.871	 22
DATA	1706273049	403182029	77	256	""	2024-01-26	07:44:09	nan	nan	nan	101.057	17.8815	101.138	46.2222	0	0	17.8703	-16000	0	23.8706	 80
DATA	1706273050	403182029	81	256	""	2024-01-26	07:44:10	nan	nan	nan	101.057	17.8815	101.138	46.2277	0	0	17.8703	-16000	0	23.8702	 65
DATA	1706273051	403182029	85	256	""	2024-01-26	07:44:11	nan	nan	nan	101.057	17.8815	101.139	46.2318	0	0	17.8703	-16000	0	23.8706	 72
DATA	1706273052	403182029	89	256	""	2024-01-26	07:44:12	nan	nan	nan	101.056	17.8815	101.138	46.2351	0	0	17.8703	-16000	0	23.8675	 78
DATA	1706273053	403182029	93	256	""	2024-01-26	07:44:13	nan	nan	nan	101.057	17.8815	101.137	46.2375	0	0	17.871	-16000	0	23.8647	 30
DATA	1706273054	403182029	97	256	""	2024-01-26	07:44:14	nan	nan	nan	101.057	17.8815	101.138	46.2384	0	0	17.871	-16000	0	23.8655	 36
DATA	1706273055	403182029	101	256	""	2024-01-26	07:44:15	nan	nan	nan	101.058	17.8815	101.138	46.2399	0	0	17.871	-16000	0	23.8647	 80
DATA	1706273056	402889013	105	256	""	2024-01-26	07:44:16	nan	nan	nan	101.057	17.8815	101.139	46.2414	0	0	17.871	-16000	0	23.8647	 80
DATA	1706273057	402889013	109	256	""	2024-01-26	07:44:17	nan	nan	nan	101.057	17.8815	101.138	46.2425	0	0	17.871	-16000	0	23.8651	 82
DATA	1706273058	402889013	113	256	""	2024-01-26	07:44:18	nan	nan	nan	101.058	17.8815	101.138	46.2434	0	0	17.8712	-16000	0	23.8628	134
DATA	1706273059	402889013	117	256	""	2024-01-26	07:44:19	nan	nan	nan	101.058	17.8815	101.139	46.2443	0	0	17.8718	-16000	0	23.8643	144
DATA	1706273060	402889013	121	256	""	2024-01-26	07:44:20	nan	nan	nan	101.058	17.8815	101.139	46.2451	0	0	17.8718	-16000	0	23.8631	119
DATA	1706273061	402889013	125	256	""	2024-01-26	07:44:21	nan	nan	nan	101.059	17.8815	101.139	46.2456	0	0	17.8718	-16000	0	23.8624	133
DATA	1706273062	402889013	129	256	""	2024-01-26	07:44:22	nan	nan	nan	101.058	17.8815	101.139	46.2464	0	0	17.8718	-16000	0	23.8639	143
DATA	1706273063	402570009	133	256	""	2024-01-26	07:44:23	nan	nan	nan	101.058	17.8815	101.139	46.2469	0	0	17.8718	-16000	0	23.8675	137
DATA	1706273064	402570009	137	256	""	2024-01-26	07:44:24	nan	nan	nan	101.059	17.8815	101.139	46.2477	0	0	17.872	-16000	0	23.8651	 82
DATA	1706273065	402570009	141	256	""	2024-01-26	07:44:25	nan	nan	nan	101.058	17.8815	101.139	46.248	0	0	17.8725	-16000	0	23.8651	 77
DATA	1706273066	402570009	145	256	""	2024-01-26	07:44:26	nan	nan	nan	101.06	17.8815	101.139	46.2484	0	0	17.8725	-16000	0	23.8647	 85
DATA	1706273067	402570009	149	256	""	2024-01-26	07:44:27	nan	nan	nan	101.06	17.8815	101.139	46.2491	0	0	17.8725	-16000	0	23.8643	 85
DATA	1706273068	402570009	153	256	""	2024-01-26	07:44:28	nan	nan	nan	101.059	17.8815	101.139	46.2493	0	0	17.8725	-16000	0	23.8639	145
DATA	1706273069	402570009	157	256	""	2024-01-26	07:44:29	nan	nan	nan	101.06	17.8815	101.14	46.2499	0	0	17.8725	-16000	0	23.8639	 45
DATA	1706273070	402570009	161	256	""	2024-01-26	07:44:30	nan	nan	nan	101.06	17.8815	101.138	46.2504	0	0	17.8725	-16000	0	23.8639	 66
DATA	1706273071	402261018	165	256	""	2024-01-26	07:44:31	nan	nan	nan	101.06	17.8815	101.14	46.2506	0	0	17.8725	-16000	0	23.8639	 16
DATA	1706273072	402261018	169	256	""	2024-01-26	07:44:32	nan	nan	nan	101.059	17.8815	101.139	46.2513	0	0	17.8729	-16000	0	23.8639	136
DATA	1706273073	402261018	173	256	""	2024-01-26	07:44:33	nan	nan	nan	101.06	17.8815	101.139	46.2513	0	0	17.8733	-16000	0	23.8647	 71
DATA	1706273074	402261018	177	256	""	2024-01-26	07:44:34	nan	nan	nan	101.06	17.8815	101.139	46.2519	0	0	17.8733	-16000	0	23.8647	 83
DATA	1706273075	402261018	181	256	""	2024-01-26	07:44:35	nan	nan	nan	101.06	17.8815	101.139	46.2523	0	0	17.8733	-16000	0	23.8643	 71
DATA	1706273076	402261018	185	256	""	2024-01-26	07:44:36	nan	nan	nan	101.06	17.8815	101.139	46.2528	0	0	17.8733	-16000	0	23.8643	 82
DATA	1706273077	402261018	189	256	""	2024-01-26	07:44:37	nan	nan	nan	101.06	17.8815	101.139	46.253	0	0	17.8733	-16000	0	23.8639	 38
DATA	1706273078	401946067	193	256	""	2024-01-26	07:44:38	nan	nan	nan	101.062	17.8815	101.139	46.2536	0	0	17.8733	-16000	0	23.8639	152
DATA	1706273079	401946067	197	256	""	2024-01-26	07:44:39	nan	nan	nan	101.06	17.8815	101.139	46.2537	0	0	17.8733	-16000	0	23.8639	109
DATA	1706273080	401946067	201	256	""	2024-01-26	07:44:40	nan	nan	nan	101.061	17.8815	101.139	46.2543	0	0	17.8733	-16000	0	23.8639	125
DATA	1706273081	401946067	205	256	""	2024-01-26	07:44:41	nan	nan	nan	101.06	17.8815	101.138	46.2545	0	0	17.874	-16000	0	23.8624	 27
DATA	1706273082	401946067	209	256	""	2024-01-26	07:44:42	nan	nan	nan	101.06	17.8815	101.139	46.255	0	0	17.874	-16000	0	23.8624	238
DATA	1706273083	401946067	213	256	""	2024-01-26	07:44:43	nan	nan	nan	101.061	17.8815	101.139	46.2552	0	0	17.874	-16000	0	23.862	 26
DATA	1706273084	401946067	217	256	""	2024-01-26	07:44:44	nan	nan	nan	101.062	17.8819	101.139	46.2558	0	0	17.874	-16000	0	23.6697	103
DATA	1706273085	401946067	221	256	""	2024-01-26	07:44:45	nan	nan	nan	101.062	17.8832	101.139	46.2558	0	0	17.8752	-16000	0	23.6623	135
DATA	1706273086	401635885	225	256	""	2024-01-26	07:44:46	nan	nan	nan	101.062	17.8871	101.139	46.2561	0	0	17.8811	-16000	0	23.6623	137
DATA	1706273087	401635885	229	256	""	2024-01-26	07:44:47	nan	nan	nan	101.063	17.895	101.139	46.2565	0	0	17.894	-16000	0	23.6623	 53
DATA	1706273088	401635885	233	256	""	2024-01-26	07:44:48	nan	nan	nan	101.063	17.9056	101.139	46.2569	0	0	17.9101	-16000	0	23.6619	143
DATA	1706273089	401635885	237	256	""	2024-01-26	07:44:49	nan	nan	nan	101.064	17.9204	101.139	46.2572	0	0	17.9288	-16000	0	23.6619	155
DATA	1706273090	401635885	241	256	""	2024-01-26	07:44:50	nan	nan	nan	101.063	17.9355	101.139	46.2572	0	0	17.9469	-16000	0	23.6619	141
DATA	1706273091	401635885	245	256	""	2024-01-26	07:44:51	nan	nan	nan	101.063	17.9551	101.14	46.258	0	0	17.9676	-16000	0	23.6623	 35
DATA	1706273092	401635885	249	256	""	2024-01-26	07:44:52	nan	nan	nan	101.063	17.9762	101.139	46.258	0	0	17.9885	-16000	0	23.6619	108
DATA	1706273093	401319026	253	256	""	2024-01-26	07:44:53	nan	nan	nan	101.063	17.9984	101.139	46.2584	0	0	18.0096	-16000	0	23.6623	130
