Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-11-05 06:51:24
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1730807484	1038074	27	256	""	2024-11-05	06:51:24	nan	nan	nan	102.002	20.9301	102.043	25.6148	0	0	20.9123	-12000	0	24.1735	187
DATA	1730807485	993967	31	256	""	2024-11-05	06:51:25	nan	nan	nan	102.013	20.9301	102.045	33.9094	0	0	20.9123	-16000	0	24.0746	167
DATA	1730807486	941991	35	256	""	2024-11-05	06:51:26	nan	nan	nan	102.034	20.9305	102.059	40.8349	0	0	20.9123	-16000	0	23.8008	173
DATA	1730807487	900030	39	256	""	2024-11-05	06:51:27	nan	nan	nan	102.037	20.9328	102.062	45.4019	0	0	20.9148	-16000	0	23.8055	164
DATA	1730807488	890016	43	256	""	2024-11-05	06:51:28	nan	nan	nan	102.039	20.9376	102.062	46.0671	0	0	20.9235	-16000	0	23.8094	179
DATA	1730807489	890016	47	256	""	2024-11-05	06:51:29	nan	nan	nan	102.041	20.9463	102.062	46.1976	0	0	20.9376	-16000	0	23.811	131
DATA	1730807490	890016	51	256	""	2024-11-05	06:51:30	nan	nan	nan	102.04	20.9584	102.063	46.2571	0	0	20.9549	-16000	0	23.811	 60
DATA	1730807491	890016	55	256	""	2024-11-05	06:51:31	nan	nan	nan	102.041	20.9736	102.062	46.2917	0	0	20.9737	-16000	0	23.8117	171
DATA	1730807492	890016	59	256	""	2024-11-05	06:51:32	nan	nan	nan	102.04	20.991	102.064	46.3146	0	0	20.9933	-16000	0	23.8117	 69
DATA	1730807493	890016	63	256	""	2024-11-05	06:51:33	nan	nan	nan	102.042	21.0086	102.062	46.3299	0	0	21.012	-16000	0	23.8117	 99
DATA	1730807494	890016	67	256	""	2024-11-05	06:51:34	nan	nan	nan	102.041	21.0298	102.064	46.3415	0	0	21.0325	-16000	0	23.8117	156
DATA	1730807495	583887	71	256	""	2024-11-05	06:51:35	nan	nan	nan	102.042	21.052	102.063	46.3508	0	0	21.0534	-16000	0	23.8117	113
DATA	1730807496	583887	75	256	""	2024-11-05	06:51:36	nan	nan	nan	102.042	21.0751	102.062	46.3568	0	0	21.0746	-16000	0	23.8114	180
DATA	1730807497	583887	79	256	""	2024-11-05	06:51:37	nan	nan	nan	102.042	21.099	102.062	46.362	0	0	21.0959	-16000	0	23.8125	 92
DATA	1730807498	583887	83	256	""	2024-11-05	06:51:38	nan	nan	nan	102.043	21.1244	102.064	46.3655	0	0	21.1176	-16000	0	23.8125	181
DATA	1730807499	583887	87	256	""	2024-11-05	06:51:39	nan	nan	nan	102.043	21.1492	102.063	46.3685	0	0	21.14	-16000	0	23.8129	 92
DATA	1730807500	583887	91	256	""	2024-11-05	06:51:40	nan	nan	nan	102.043	21.1746	102.064	46.3709	0	0	21.1617	-16000	0	23.8129	168
DATA	1730807501	583887	95	256	""	2024-11-05	06:51:41	nan	nan	nan	102.044	21.1998	102.065	46.3727	0	0	21.1837	-16000	0	23.8129	189
DATA	1730807502	583887	99	256	""	2024-11-05	06:51:42	nan	nan	nan	102.043	21.2233	102.063	46.374	0	0	21.2041	-16000	0	23.8125	106
DATA	1730807503	267982	103	256	""	2024-11-05	06:51:43	nan	nan	nan	102.045	21.249	102.064	46.3753	0	0	21.2263	-16000	0	23.8074	158
DATA	1730807504	267982	107	256	""	2024-11-05	06:51:44	nan	nan	nan	102.044	21.2745	102.064	46.3764	0	0	21.2488	-16000	0	23.8063	223
DATA	1730807505	267982	111	256	""	2024-11-05	06:51:45	nan	nan	nan	102.044	21.3006	102.064	46.3773	0	0	21.2712	-16000	0	23.8074	203
DATA	1730807506	267982	115	256	""	2024-11-05	06:51:46	nan	nan	nan	102.045	21.3261	102.064	46.3781	0	0	21.294	-16000	0	23.8074	167
DATA	1730807507	267982	119	256	""	2024-11-05	06:51:47	nan	nan	nan	102.045	21.3516	102.064	46.3788	0	0	21.3172	-16000	0	23.8078	233
DATA	1730807508	267982	123	256	""	2024-11-05	06:51:48	nan	nan	nan	102.045	21.3766	102.063	46.3792	0	0	21.3399	-16000	0	23.8066	239
DATA	1730807509	267982	127	256	""	2024-11-05	06:51:49	nan	nan	nan	102.045	21.4015	102.063	46.3797	0	0	21.3626	-16000	0	23.8055	229
DATA	1730807509	999946117	131	256	""	2024-11-05	06:51:49	nan	nan	nan	102.046	21.4244	102.064	46.3797	0	0	21.3835	-16000	0	23.8078	146
DATA	1730807510	999946117	135	256	""	2024-11-05	06:51:50	nan	nan	nan	102.045	21.449	102.063	46.3803	0	0	21.4063	-16000	0	23.8078	 69
DATA	1730807511	999946117	139	256	""	2024-11-05	06:51:51	nan	nan	nan	102.045	21.4732	102.063	46.3805	0	0	21.4293	-16000	0	23.8074	125
DATA	1730807512	999946117	143	256	""	2024-11-05	06:51:52	nan	nan	nan	102.045	21.4978	102.064	46.3808	0	0	21.4523	-16000	0	23.8078	138
DATA	1730807513	999946117	147	256	""	2024-11-05	06:51:53	nan	nan	nan	102.045	21.5216	102.064	46.3812	0	0	21.4755	-16000	0	23.8078	132
DATA	1730807514	999946117	151	256	""	2024-11-05	06:51:54	nan	nan	nan	102.046	21.5455	102.064	46.3816	0	0	21.4988	-16000	0	23.807	 91
DATA	1730807515	999946117	155	256	""	2024-11-05	06:51:55	nan	nan	nan	102.046	21.569	102.064	46.3819	0	0	21.5218	-16000	0	23.8074	 92
DATA	1730807516	999946117	159	256	""	2024-11-05	06:51:56	nan	nan	nan	102.046	21.5921	102.064	46.3825	0	0	21.5449	-16000	0	23.8078	150
DATA	1730807517	999630928	163	256	""	2024-11-05	06:51:57	nan	nan	nan	102.046	21.6152	102.062	46.3827	0	0	21.5679	-16000	0	23.809	 95
DATA	1730807518	999630928	167	256	""	2024-11-05	06:51:58	nan	nan	nan	102.047	21.6364	102.063	46.3832	0	0	21.5891	-16000	0	23.8106	146
DATA	1730807519	999630928	171	256	""	2024-11-05	06:51:59	nan	nan	nan	102.046	21.6595	102.063	46.3834	0	0	21.6122	-16000	0	23.8114	137
DATA	1730807520	999630928	175	256	""	2024-11-05	06:52:00	nan	nan	nan	102.046	21.6824	102.063	46.384	0	0	21.6353	-16000	0	23.8117	 73
DATA	1730807521	999630928	179	256	""	2024-11-05	06:52:01	nan	nan	nan	102.046	21.7048	102.062	46.3841	0	0	21.6586	-16000	0	23.8114	131
DATA	1730807522	999630928	183	256	""	2024-11-05	06:52:02	nan	nan	nan	102.047	21.7268	102.062	46.3847	0	0	21.6821	-16000	0	23.8117	134
DATA	1730807523	999630928	187	256	""	2024-11-05	06:52:03	nan	nan	nan	102.046	21.749	102.062	46.3849	0	0	21.7052	-16000	0	23.8117	 87
DATA	1730807524	999311923	191	256	""	2024-11-05	06:52:04	nan	nan	nan	102.046	21.7707	102.063	46.3856	0	0	21.7284	-16000	0	23.8117	130
DATA	1730807525	999311923	195	256	""	2024-11-05	06:52:05	nan	nan	nan	102.047	21.7925	102.062	46.3856	0	0	21.7513	-16000	0	23.8121	128
DATA	1730807526	999311923	199	256	""	2024-11-05	06:52:06	nan	nan	nan	102.046	21.8122	102.062	46.3864	0	0	21.7725	-16000	0	23.8102	126
DATA	1730807527	999311923	203	256	""	2024-11-05	06:52:07	nan	nan	nan	102.047	21.8339	102.061	46.3864	0	0	21.7955	-16000	0	23.8098	143
