Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-10-03 09:00:27
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1727960427	812767982	28	256	""	2024-10-03	09:00:27	nan	nan	nan	101.519	21.1791	101.551	25.5155	0	0	21.1635	-12000	0	24.1637	 75
DATA	1727960428	812728881	32	256	""	2024-10-03	09:00:28	nan	nan	nan	101.528	21.1798	101.553	34.19	0	0	21.1635	-16000	0	24.1621	227
DATA	1727960429	812684059	36	256	""	2024-10-03	09:00:29	nan	nan	nan	101.554	21.1798	101.57	41.1138	0	0	21.1635	-16000	0	24.1633	 25
DATA	1727960430	812638998	40	256	""	2024-10-03	09:00:30	nan	nan	nan	101.558	21.1798	101.573	45.4769	0	0	21.1635	-16000	0	24.1668	 95
DATA	1727960431	812632083	44	256	""	2024-10-03	09:00:31	nan	nan	nan	101.56	21.1798	101.574	46.0804	0	0	21.1642	-16000	0	24.1711	  0
DATA	1727960432	812632083	48	256	""	2024-10-03	09:00:32	nan	nan	nan	101.56	21.1798	101.574	46.2096	0	0	21.1642	-16000	0	24.1719	 19
DATA	1727960433	812632083	52	256	""	2024-10-03	09:00:33	nan	nan	nan	101.561	21.1798	101.574	46.2685	0	0	21.1642	-16000	0	24.1723	 64
DATA	1727960434	812632083	56	256	""	2024-10-03	09:00:34	nan	nan	nan	101.562	21.1798	101.574	46.303	0	0	21.1642	-16000	0	24.1723	  8
DATA	1727960435	812632083	60	256	""	2024-10-03	09:00:35	nan	nan	nan	101.561	21.1798	101.574	46.326	0	0	21.1642	-16000	0	24.1723	  9
