Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2021-12-14 08:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1639486800	229573011	4517	256	""	2021-12-14	08:00:00	nan	nan	nan	102.733	34.1762	102.527	46.4837	0	0	34.7673	-16000	0	23.8883	188
DATA	1639486801	229573011	4521	256	""	2021-12-14	08:00:01	nan	nan	nan	102.733	34.1922	102.527	46.4837	0	0	34.7833	-16000	0	23.8886	184
DATA	1639486802	229573011	4525	256	""	2021-12-14	08:00:02	nan	nan	nan	102.733	34.209	102.527	46.4837	0	0	34.7996	-16000	0	23.889	 96
DATA	1639486803	229573011	4529	256	""	2021-12-14	08:00:03	nan	nan	nan	102.732	34.2257	102.525	46.4837	0	0	34.8159	-16000	0	23.8894	196
DATA	1639486804	229228973	4533	256	""	2021-12-14	08:00:04	nan	nan	nan	102.733	34.2423	102.527	46.4837	0	0	34.8324	-16000	0	23.889	147
DATA	1639486805	229228973	4537	256	""	2021-12-14	08:00:05	nan	nan	nan	102.734	34.2591	102.526	46.4837	0	0	34.8486	-16000	0	23.8894	220
DATA	1639486806	229228973	4541	256	""	2021-12-14	08:00:06	nan	nan	nan	102.735	34.2761	102.526	46.4837	0	0	34.8646	-16000	0	23.8898	219
DATA	1639486807	229228973	4545	256	""	2021-12-14	08:00:07	nan	nan	nan	102.735	34.2932	102.526	46.4837	0	0	34.8806	-16000	0	23.8902	209
DATA	1639486808	229228973	4549	256	""	2021-12-14	08:00:08	nan	nan	nan	102.735	34.3097	102.525	46.4837	0	0	34.8969	-16000	0	23.8902	227
DATA	1639486809	229228973	4553	256	""	2021-12-14	08:00:09	nan	nan	nan	102.735	34.3257	102.525	46.4837	0	0	34.9126	-16000	0	23.8902	208
DATA	1639486810	229228973	4557	256	""	2021-12-14	08:00:10	nan	nan	nan	102.735	34.3417	102.525	46.4837	0	0	34.928	-16000	0	23.8898	161
DATA	1639486811	228878974	4561	256	""	2021-12-14	08:00:11	nan	nan	nan	102.734	34.3586	102.525	46.4837	0	0	34.9446	-16000	0	23.8879	226
DATA	1639486812	228878974	4565	256	""	2021-12-14	08:00:12	nan	nan	nan	102.735	34.3752	102.525	46.4837	0	0	34.9611	-16000	0	23.8894	219
DATA	1639486813	228878974	4569	256	""	2021-12-14	08:00:13	nan	nan	nan	102.735	34.3917	102.524	46.4837	0	0	34.9775	-16000	0	23.8894	238
DATA	1639486814	228878974	4573	256	""	2021-12-14	08:00:14	nan	nan	nan	102.735	34.4085	102.524	46.4837	0	0	34.9938	-16000	0	23.889	181
DATA	1639486815	228878974	4577	256	""	2021-12-14	08:00:15	nan	nan	nan	102.736	34.4252	102.524	46.4837	0	0	35.0096	-16000	0	23.8894	223
DATA	1639486816	228878974	4581	256	""	2021-12-14	08:00:16	nan	nan	nan	102.737	34.4422	102.523	46.4837	0	0	35.0258	-16000	0	23.889	167
DATA	1639486817	228878974	4585	256	""	2021-12-14	08:00:17	nan	nan	nan	102.737	34.4588	102.523	46.4837	0	0	35.0413	-16000	0	23.889	179
DATA	1639486818	228878974	4589	256	""	2021-12-14	08:00:18	nan	nan	nan	102.736	34.4747	102.523	46.4837	0	0	35.0568	-16000	0	23.8886	245
DATA	1639486819	228534936	4593	256	""	2021-12-14	08:00:19	nan	nan	nan	102.736	34.4911	102.523	46.4837	0	0	35.073	-16000	0	23.889	112
DATA	1639486820	228534936	4597	256	""	2021-12-14	08:00:20	nan	nan	nan	102.737	34.508	102.522	46.4837	0	0	35.0892	-16000	0	23.8894	159
