Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2021-11-30 08:07:23
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1638277643	172481060	28	256	""	2021-11-30	08:07:23	nan	nan	nan	101.341	14.3909	101.487	24.3558	0	0	14.3901	-16000	0	24.1095	 68
DATA	1638277644	172432899	32	256	""	2021-11-30	08:07:24	nan	nan	nan	101.28	14.3909	101.443	29.799	0	0	14.3901	-16000	0	24.0942	244
DATA	1638277645	172391891	36	256	""	2021-11-30	08:07:25	nan	nan	nan	101.278	14.3909	101.441	35.7992	0	0	14.3901	-16000	0	24.0915	 90
DATA	1638277646	172350883	40	256	""	2021-11-30	08:07:26	nan	nan	nan	101.278	14.3909	101.441	40.9491	0	0	14.3901	-16000	0	24.0809	 77
DATA	1638277647	172341108	44	256	""	2021-11-30	08:07:27	nan	nan	nan	101.278	14.3909	101.44	44.9095	0	0	14.3901	-16000	0	24.0738	 29
DATA	1638277648	172341108	48	256	""	2021-11-30	08:07:28	nan	nan	nan	101.278	14.3909	101.441	45.7723	0	0	14.3901	-16000	0	24.0703	 73
DATA	1638277649	172341108	52	256	""	2021-11-30	08:07:29	nan	nan	nan	101.279	14.3909	101.44	45.8993	0	0	14.3901	-16000	0	24.0636	 37
DATA	1638277650	172341108	56	256	""	2021-11-30	08:07:30	nan	nan	nan	101.278	14.3909	101.442	45.9567	0	0	14.3901	-16000	0	24.0566	 74
DATA	1638277651	172341108	60	256	""	2021-11-30	08:07:31	nan	nan	nan	101.278	14.3909	101.441	45.9909	0	0	14.3901	-16000	0	24.0515	 64
DATA	1638277652	172341108	64	256	""	2021-11-30	08:07:32	nan	nan	nan	101.278	14.3909	101.441	46.0138	0	0	14.3901	-16000	0	24.046	  7
DATA	1638277653	172341108	68	256	""	2021-11-30	08:07:33	nan	nan	nan	101.279	14.3909	101.442	46.0308	0	0	14.3901	-16000	0	23.8153	 68
DATA	1638277654	172044992	72	256	""	2021-11-30	08:07:34	nan	nan	nan	101.28	14.3909	101.442	46.0419	0	0	14.3901	-16000	0	23.738	232
DATA	1638277655	172044992	76	256	""	2021-11-30	08:07:35	nan	nan	nan	101.28	14.3909	101.442	46.0505	0	0	14.3901	-16000	0	23.738	234
DATA	1638277656	172044992	80	256	""	2021-11-30	08:07:36	nan	nan	nan	101.281	14.3909	101.443	46.0572	0	0	14.3901	-16000	0	23.738	 29
DATA	1638277657	172044992	84	256	""	2021-11-30	08:07:37	nan	nan	nan	101.282	14.3909	101.442	46.0625	0	0	14.3901	-16000	0	23.738	 34
DATA	1638277658	172044992	88	256	""	2021-11-30	08:07:38	nan	nan	nan	101.282	14.3909	101.443	46.0662	0	0	14.3901	-16000	0	23.7372	 91
DATA	1638277659	172044992	92	256	""	2021-11-30	08:07:39	nan	nan	nan	101.282	14.3909	101.442	46.0694	0	0	14.3901	-16000	0	23.7376	 96
DATA	1638277660	172044992	96	256	""	2021-11-30	08:07:40	nan	nan	nan	101.283	14.3909	101.442	46.072	0	0	14.3901	-16000	0	23.7368	 28
DATA	1638277661	172044992	100	256	""	2021-11-30	08:07:41	nan	nan	nan	101.283	14.3909	101.443	46.0734	0	0	14.3901	-16000	0	23.7364	114
DATA	1638277662	171747922	104	256	""	2021-11-30	08:07:42	nan	nan	nan	101.282	14.3909	101.442	46.0745	0	0	14.3901	-16000	0	23.7364	122
DATA	1638277663	171747922	108	256	""	2021-11-30	08:07:43	nan	nan	nan	101.282	14.3909	101.443	46.076	0	0	14.3901	-16000	0	23.7364	 78
DATA	1638277664	171747922	112	256	""	2021-11-30	08:07:44	nan	nan	nan	101.283	14.3909	101.442	46.0773	0	0	14.3901	-16000	0	23.7368	131
DATA	1638277665	171747922	116	256	""	2021-11-30	08:07:45	nan	nan	nan	101.283	14.3909	101.444	46.0782	0	0	14.3901	-16000	0	23.7368	139
