Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2021-11-01 09:06:30
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1635771990	150185108	27	256	""	2021-11-01	09:06:30	nan	nan	nan	101.542	16.2579	101.682	24.3414	0	0	16.2517	-12000	0	24.1625	 58
DATA	1635771991	150135040	31	256	""	2021-11-01	09:06:31	nan	nan	nan	101.561	16.2581	101.687	29.2477	0	0	16.2517	-16000	0	24.1515	 59
DATA	1635771992	150099992	35	256	""	2021-11-01	09:06:32	nan	nan	nan	101.573	16.2586	101.693	36.1306	0	0	16.2517	-16000	0	24.1535	 85
DATA	1635771993	150058031	39	256	""	2021-11-01	09:06:33	nan	nan	nan	101.574	16.2586	101.694	41.3973	0	0	16.2517	-16000	0	24.1539	 84
DATA	1635771994	150043964	43	256	""	2021-11-01	09:06:34	nan	nan	nan	101.575	16.2586	101.694	45.2769	0	0	16.2517	-16000	0	24.1547	 96
DATA	1635771995	150043964	47	256	""	2021-11-01	09:06:35	nan	nan	nan	101.575	16.2586	101.695	45.8854	0	0	16.2521	-16000	0	24.1586	102
DATA	1635771996	150043964	51	256	""	2021-11-01	09:06:36	nan	nan	nan	101.576	16.2586	101.694	46.0029	0	0	16.2525	-16000	0	24.1594	 89
DATA	1635771997	150043964	55	256	""	2021-11-01	09:06:37	nan	nan	nan	101.576	16.2586	101.694	46.0587	0	0	16.2525	-16000	0	24.1574	102
DATA	1635771998	150043964	59	256	""	2021-11-01	09:06:38	nan	nan	nan	101.576	16.2586	101.694	46.0919	0	0	16.2525	-16000	0	24.1598	113
DATA	1635771999	150043964	63	256	""	2021-11-01	09:06:39	nan	nan	nan	101.576	16.2586	101.695	46.1142	0	0	16.2525	-16000	0	24.1613	 88
DATA	1635772000	150043964	67	256	""	2021-11-01	09:06:40	nan	nan	nan	101.576	16.2586	101.694	46.1303	0	0	16.2531	-16000	0	24.1617	 57
DATA	1635772001	149740934	71	256	""	2021-11-01	09:06:41	nan	nan	nan	101.577	16.2586	101.695	46.1414	0	0	16.2533	-16000	0	24.1609	 71
DATA	1635772002	149740934	75	256	""	2021-11-01	09:06:42	nan	nan	nan	101.577	16.2586	101.694	46.1497	0	0	16.2533	-16000	0	24.1609	 87
DATA	1635772003	149740934	79	256	""	2021-11-01	09:06:43	nan	nan	nan	101.576	16.2586	101.694	46.1565	0	0	16.2533	-16000	0	24.1609	 88
DATA	1635772004	149740934	83	256	""	2021-11-01	09:06:44	nan	nan	nan	101.578	16.2586	101.695	46.1613	0	0	16.2533	-16000	0	24.1613	 77
DATA	1635772005	149740934	87	256	""	2021-11-01	09:06:45	nan	nan	nan	101.578	16.2586	101.695	46.1654	0	0	16.254	-16000	0	24.1613	 38
DATA	1635772006	149740934	91	256	""	2021-11-01	09:06:46	nan	nan	nan	101.577	16.2586	101.694	46.1679	0	0	16.254	-16000	0	24.1613	 40
DATA	1635772007	149740934	95	256	""	2021-11-01	09:06:47	nan	nan	nan	101.578	16.2586	101.695	46.17	0	0	16.254	-16000	0	24.1605	194
DATA	1635772008	149740934	99	256	""	2021-11-01	09:06:48	nan	nan	nan	101.578	16.2586	101.696	46.1718	0	0	16.254	-16000	0	24.1613	 49
DATA	1635772009	149440050	103	256	""	2021-11-01	09:06:49	nan	nan	nan	101.578	16.2592	101.696	46.1733	0	0	16.2542	-16000	0	24.1617	119
DATA	1635772010	149440050	107	256	""	2021-11-01	09:06:50	nan	nan	nan	101.578	16.2592	101.695	46.1746	0	0	16.2548	-16000	0	24.1617	116
DATA	1635772011	149440050	111	256	""	2021-11-01	09:06:51	nan	nan	nan	101.579	16.2594	101.696	46.1759	0	0	16.2548	-16000	0	24.1617	121
DATA	1635772012	149440050	115	256	""	2021-11-01	09:06:52	nan	nan	nan	101.578	16.2594	101.695	46.1766	0	0	16.2548	-16000	0	24.1617	123
DATA	1635772013	149440050	119	256	""	2021-11-01	09:06:53	nan	nan	nan	101.578	16.2594	101.695	46.1777	0	0	16.2548	-16000	0	24.1613	127
DATA	1635772014	149440050	123	256	""	2021-11-01	09:06:54	nan	nan	nan	101.58	16.2594	101.696	46.1785	0	0	16.2548	-16000	0	24.1609	 74
DATA	1635772015	149440050	127	256	""	2021-11-01	09:06:55	nan	nan	nan	101.579	16.2594	101.696	46.1792	0	0	16.2554	-16000	0	24.1613	126
DATA	1635772016	149126052	131	256	""	2021-11-01	09:06:56	nan	nan	nan	101.579	16.2594	101.695	46.1797	0	0	16.2556	-16000	0	24.1609	137
DATA	1635772017	149126052	135	256	""	2021-11-01	09:06:57	nan	nan	nan	101.581	16.2594	101.696	46.1805	0	0	16.2556	-16000	0	24.1609	127
DATA	1635772018	149126052	139	256	""	2021-11-01	09:06:58	nan	nan	nan	101.58	16.2594	101.696	46.1809	0	0	16.2556	-16000	0	24.1609	 88
DATA	1635772019	149126052	143	256	""	2021-11-01	09:06:59	nan	nan	nan	101.58	16.2594	101.696	46.1814	0	0	16.2556	-16000	0	24.1609	 81
DATA	1635772020	149126052	147	256	""	2021-11-01	09:07:00	nan	nan	nan	101.581	16.2594	101.696	46.182	0	0	16.2556	-16000	0	24.1609	 62
DATA	1635772021	149126052	151	256	""	2021-11-01	09:07:01	nan	nan	nan	101.58	16.2594	101.696	46.1827	0	0	16.2556	-16000	0	24.1609	 65
DATA	1635772022	149126052	155	256	""	2021-11-01	09:07:02	nan	nan	nan	101.58	16.2594	101.696	46.1829	0	0	16.2563	-16000	0	24.1613	 66
DATA	1635772023	149126052	159	256	""	2021-11-01	09:07:03	nan	nan	nan	101.58	16.2594	101.696	46.1834	0	0	16.2563	-16000	0	24.1613	 68
DATA	1635772024	148824930	163	256	""	2021-11-01	09:07:04	nan	nan	nan	101.582	16.2594	101.696	46.1838	0	0	16.2563	-16000	0	24.1613	128
DATA	1635772025	148824930	167	256	""	2021-11-01	09:07:05	nan	nan	nan	101.582	16.2594	101.696	46.1842	0	0	16.2563	-16000	0	24.1613	129
DATA	1635772026	148824930	171	256	""	2021-11-01	09:07:06	nan	nan	nan	101.581	16.2594	101.697	46.1849	0	0	16.2563	-16000	0	24.1613	133
DATA	1635772027	148824930	175	256	""	2021-11-01	09:07:07	nan	nan	nan	101.581	16.2594	101.696	46.1851	0	0	16.2563	-16000	0	24.1617	135
DATA	1635772028	148824930	179	256	""	2021-11-01	09:07:08	nan	nan	nan	101.582	16.2594	101.697	46.1857	0	0	16.2563	-16000	0	24.1617	149
DATA	1635772029	148824930	183	256	""	2021-11-01	09:07:09	nan	nan	nan	101.583	16.2594	101.697	46.1862	0	0	16.2569	-16000	0	24.1617	149
DATA	1635772030	148824930	187	256	""	2021-11-01	09:07:10	nan	nan	nan	101.582	16.2594	101.696	46.1866	0	0	16.2571	-16000	0	24.1609	133
DATA	1635772031	148509025	191	256	""	2021-11-01	09:07:11	nan	nan	nan	101.582	16.2594	101.696	46.1871	0	0	16.2571	-16000	0	24.1609	121
DATA	1635772032	148509025	195	256	""	2021-11-01	09:07:12	nan	nan	nan	101.583	16.2594	101.696	46.1873	0	0	16.2571	-16000	0	24.1609	130
DATA	1635772033	148509025	199	256	""	2021-11-01	09:07:13	nan	nan	nan	101.583	16.2594	101.697	46.1879	0	0	16.2571	-16000	0	24.1609	143
DATA	1635772034	148509025	203	256	""	2021-11-01	09:07:14	nan	nan	nan	101.583	16.2594	101.697	46.1882	0	0	16.2571	-16000	0	24.1609	125
DATA	1635772035	148509025	207	256	""	2021-11-01	09:07:15	nan	nan	nan	101.583	16.2594	101.697	46.1886	0	0	16.2571	-16000	0	24.1605	131
DATA	1635772036	148509025	211	256	""	2021-11-01	09:07:16	nan	nan	nan	101.583	16.2594	101.697	46.189	0	0	16.2571	-16000	0	24.1609	 79
DATA	1635772037	148509025	215	256	""	2021-11-01	09:07:17	nan	nan	nan	101.583	16.2594	101.697	46.1893	0	0	16.2579	-16000	0	24.1609	144
DATA	1635772038	148509025	219	256	""	2021-11-01	09:07:18	nan	nan	nan	101.583	16.26	101.696	46.1899	0	0	16.2579	-16000	0	24.1601	 39
DATA	1635772039	148205995	223	256	""	2021-11-01	09:07:19	nan	nan	nan	101.583	16.2602	101.697	46.1901	0	0	16.2579	-16000	0	24.1609	136
DATA	1635772040	148205995	227	256	""	2021-11-01	09:07:20	nan	nan	nan	101.583	16.2602	101.697	46.1908	0	0	16.2579	-16000	0	23.9432	132
DATA	1635772041	148205995	231	256	""	2021-11-01	09:07:21	nan	nan	nan	101.585	16.2608	101.697	46.1908	0	0	16.2586	-16000	0	23.8565	141
DATA	1635772042	148205995	235	256	""	2021-11-01	09:07:22	nan	nan	nan	101.585	16.2642	101.698	46.1908	0	0	16.2646	-16000	0	23.8565	143
DATA	1635772043	148205995	239	256	""	2021-11-01	09:07:23	nan	nan	nan	101.584	16.2712	101.698	46.1908	0	0	16.2756	-16000	0	23.8565	148
DATA	1635772044	148205995	243	256	""	2021-11-01	09:07:24	nan	nan	nan	101.585	16.2808	101.698	46.1912	0	0	16.291	-16000	0	23.8569	 95
DATA	1635772045	148205995	247	256	""	2021-11-01	09:07:25	nan	nan	nan	101.585	16.2948	101.698	46.1916	0	0	16.3089	-16000	0	23.8565	162
DATA	1635772046	147893905	251	256	""	2021-11-01	09:07:26	nan	nan	nan	101.586	16.311	101.698	46.1916	0	0	16.3285	-16000	0	23.8561	 91
DATA	1635772047	147893905	255	256	""	2021-11-01	09:07:27	nan	nan	nan	101.585	16.3302	101.698	46.1921	0	0	16.3491	-16000	0	23.8565	146
DATA	1635772048	147893905	259	256	""	2021-11-01	09:07:28	nan	nan	nan	101.586	16.3512	101.698	46.1923	0	0	16.37	-16000	0	23.8561	 51
DATA	1635772049	147893905	263	256	""	2021-11-01	09:07:29	nan	nan	nan	101.586	16.3733	101.7	46.1925	0	0	16.3911	-16000	0	23.8561	 43
DATA	1635772050	147893905	267	256	""	2021-11-01	09:07:30	nan	nan	nan	101.586	16.3967	101.697	46.193	0	0	16.4134	-16000	0	23.8565	101
DATA	1635772051	147893905	271	256	""	2021-11-01	09:07:31	nan	nan	nan	101.586	16.4205	101.699	46.1932	0	0	16.4341	-16000	0	23.8561	132
DATA	1635772052	147893905	275	256	""	2021-11-01	09:07:32	nan	nan	nan	101.586	16.4443	101.699	46.1938	0	0	16.4549	-16000	0	23.8553	159
DATA	1635772053	147893905	279	256	""	2021-11-01	09:07:33	nan	nan	nan	101.586	16.4696	101.698	46.1938	0	0	16.4771	-16000	0	23.8553	171
DATA	1635772054	147586107	283	256	""	2021-11-01	09:07:34	nan	nan	nan	101.586	16.4953	101.697	46.1945	0	0	16.4996	-16000	0	23.8557	167
DATA	1635772055	147586107	287	256	""	2021-11-01	09:07:35	nan	nan	nan	101.586	16.5214	101.698	46.1945	0	0	16.5218	-16000	0	23.8557	153
DATA	1635772056	147586107	291	256	""	2021-11-01	09:07:36	nan	nan	nan	101.585	16.5478	101.698	46.1952	0	0	16.544	-16000	0	23.8557	108
DATA	1635772057	147586107	295	256	""	2021-11-01	09:07:37	nan	nan	nan	101.586	16.5739	101.696	46.1952	0	0	16.567	-16000	0	23.8557	118
DATA	1635772058	147586107	299	256	""	2021-11-01	09:07:38	nan	nan	nan	101.585	16.601	101.697	46.1958	0	0	16.5899	-16000	0	23.8561	121
DATA	1635772059	147586107	303	256	""	2021-11-01	09:07:39	nan	nan	nan	101.586	16.6272	101.697	46.196	0	0	16.6135	-16000	0	23.8561	 97
DATA	1635772060	147586107	307	256	""	2021-11-01	09:07:40	nan	nan	nan	101.585	16.6521	101.696	46.1967	0	0	16.6353	-16000	0	23.8565	141
