Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-11-27 08:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1701090000	958695888	900	256	""	2023-11-27	08:00:00	nan	nan	nan	100.501	19.0452	100.584	46.2261	0	0	19.4782	-16000	0	23.8267	122
DATA	1701090001	958695888	904	256	""	2023-11-27	08:00:01	nan	nan	nan	100.502	19.0638	100.584	46.2264	0	0	19.4993	-16000	0	23.8267	142
DATA	1701090002	958695888	908	256	""	2023-11-27	08:00:02	nan	nan	nan	100.501	19.0825	100.584	46.227	0	0	19.521	-16000	0	23.8267	 29
DATA	1701090003	958372116	912	256	""	2023-11-27	08:00:03	nan	nan	nan	100.503	19.1017	100.583	46.2277	0	0	19.5425	-16000	0	23.8267	108
DATA	1701090004	958372116	916	256	""	2023-11-27	08:00:04	nan	nan	nan	100.503	19.1184	100.582	46.2281	0	0	19.5617	-16000	0	23.8247	114
DATA	1701090005	958372116	920	256	""	2023-11-27	08:00:05	nan	nan	nan	100.501	19.1368	100.583	46.2286	0	0	19.583	-16000	0	23.8247	 68
DATA	1701090006	958372116	924	256	""	2023-11-27	08:00:06	nan	nan	nan	100.502	19.1553	100.583	46.2292	0	0	19.6041	-16000	0	23.8243	107
DATA	1701090007	958372116	928	256	""	2023-11-27	08:00:07	nan	nan	nan	100.502	19.1738	100.582	46.2298	0	0	19.6259	-16000	0	23.8247	138
DATA	1701090008	958372116	932	256	""	2023-11-27	08:00:08	nan	nan	nan	100.502	19.1923	100.582	46.2303	0	0	19.6475	-16000	0	23.8247	118
DATA	1701090009	958372116	936	256	""	2023-11-27	08:00:09	nan	nan	nan	100.503	19.2106	100.581	46.2307	0	0	19.6689	-16000	0	23.8251	124
DATA	1701090010	958372116	940	256	""	2023-11-27	08:00:10	nan	nan	nan	100.502	19.2292	100.581	46.2314	0	0	19.6905	-16000	0	23.8251	 97
DATA	1701090011	958049058	944	256	""	2023-11-27	08:00:11	nan	nan	nan	100.503	19.2477	100.581	46.232	0	0	19.7118	-16000	0	23.8255	 65
DATA	1701090012	958049058	948	256	""	2023-11-27	08:00:12	nan	nan	nan	100.502	19.2656	100.581	46.2323	0	0	19.733	-16000	0	23.8251	 64
DATA	1701090013	958049058	952	256	""	2023-11-27	08:00:13	nan	nan	nan	100.502	19.2842	100.58	46.2329	0	0	19.7524	-16000	0	23.8267	 75
DATA	1701090014	958049058	956	256	""	2023-11-27	08:00:14	nan	nan	nan	100.502	19.303	100.579	46.2334	0	0	19.7734	-16000	0	23.8267	 78
DATA	1701090015	958049058	960	256	""	2023-11-27	08:00:15	nan	nan	nan	100.502	19.3215	100.579	46.2338	0	0	19.7946	-16000	0	23.8271	132
