Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-10-07 09:04:57
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1665147897	878324031	28	256	""	2022-10-07	09:04:57	nan	nan	nan	101.224	18.0398	101.322	24.4281	0	0	18.0234	-12000	0	24.0287	 74
DATA	1665147898	878282070	32	256	""	2022-10-07	09:04:58	nan	nan	nan	101.236	18.0398	101.323	30.7295	0	0	18.0234	-16000	0	24.0114	 79
DATA	1665147899	878240108	36	256	""	2022-10-07	09:04:59	nan	nan	nan	101.245	18.0398	101.326	37.8936	0	0	18.0234	-16000	0	24.0083	 99
DATA	1665147900	878200054	40	256	""	2022-10-07	09:05:00	nan	nan	nan	101.246	18.0402	101.326	43.5016	0	0	18.0234	-16000	0	24.0028	 29
DATA	1665147901	878194093	44	256	""	2022-10-07	09:05:01	nan	nan	nan	101.247	18.0406	101.327	45.7843	0	0	18.0234	-16000	0	23.9973	 85
DATA	1665147902	878194093	48	256	""	2022-10-07	09:05:02	nan	nan	nan	101.247	18.0406	101.326	46.0134	0	0	18.0234	-16000	0	23.9942	 73
DATA	1665147903	878194093	52	256	""	2022-10-07	09:05:03	nan	nan	nan	101.247	18.0406	101.327	46.102	0	0	18.0238	-16000	0	23.9863	 24
DATA	1665147904	878194093	56	256	""	2022-10-07	09:05:04	nan	nan	nan	101.248	18.0406	101.326	46.1476	0	0	18.0242	-16000	0	23.9797	 94
DATA	1665147905	878194093	60	256	""	2022-10-07	09:05:05	nan	nan	nan	101.248	18.0406	101.326	46.1766	0	0	18.0242	-16000	0	23.9691	 86
DATA	1665147906	878194093	64	256	""	2022-10-07	09:05:06	nan	nan	nan	101.248	18.0406	101.327	46.1965	0	0	18.0242	-16000	0	23.9616	 91
DATA	1665147907	878194093	68	256	""	2022-10-07	09:05:07	nan	nan	nan	101.249	18.0406	101.327	46.2113	0	0	18.0242	-16000	0	23.9514	 81
DATA	1665147908	877896070	72	256	""	2022-10-07	09:05:08	nan	nan	nan	101.248	18.0406	101.327	46.2218	0	0	18.0242	-16000	0	23.9475	 92
DATA	1665147909	877896070	76	256	""	2022-10-07	09:05:09	nan	nan	nan	101.249	18.0406	101.327	46.2301	0	0	18.0243	-16000	0	23.9389	 97
DATA	1665147910	877896070	80	256	""	2022-10-07	09:05:10	nan	nan	nan	101.248	18.0406	101.327	46.2357	0	0	18.0249	-16000	0	23.9361	 82
DATA	1665147911	877896070	84	256	""	2022-10-07	09:05:11	nan	nan	nan	101.248	18.0406	101.327	46.2393	0	0	18.0249	-16000	0	23.9279	 96
