Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-05-17 11:18:46
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1652800726	321878910	28	256	""	2022-05-17	11:18:46	nan	nan	nan	101.051	20.3821	100.976	25.5595	0	0	20.4029	-16000	0	24.1633	 69
DATA	1652800727	321831941	32	256	""	2022-05-17	11:18:47	nan	nan	nan	100.713	20.3821	100.737	34.7887	0	0	20.4031	-16000	0	24.1578	 65
DATA	1652800728	321788072	36	256	""	2022-05-17	11:18:48	nan	nan	nan	100.702	20.3821	100.73	40.8336	0	0	20.4036	-16000	0	24.1601	255
DATA	1652800729	321743011	40	256	""	2022-05-17	11:18:49	nan	nan	nan	100.7	20.3828	100.73	45.3	0	0	20.4036	-16000	0	24.1637	254
DATA	1652800730	321736097	44	256	""	2022-05-17	11:18:50	nan	nan	nan	100.7	20.3828	100.73	46.0361	0	0	20.4042	-16000	0	24.166	 99
DATA	1652800731	321736097	48	256	""	2022-05-17	11:18:51	nan	nan	nan	100.7	20.3828	100.73	46.1707	0	0	20.4043	-16000	0	24.1676	166
DATA	1652800732	321736097	52	256	""	2022-05-17	11:18:52	nan	nan	nan	100.701	20.3833	100.731	46.2318	0	0	20.4045	-16000	0	24.1676	 50
DATA	1652800733	321736097	56	256	""	2022-05-17	11:18:53	nan	nan	nan	100.701	20.3835	100.731	46.2672	0	0	20.4051	-16000	0	24.1664	 55
DATA	1652800734	321736097	60	256	""	2022-05-17	11:18:54	nan	nan	nan	100.702	20.3835	100.732	46.2908	0	0	20.4051	-16000	0	24.1656	 57
DATA	1652800735	321736097	64	256	""	2022-05-17	11:18:55	nan	nan	nan	100.702	20.3839	100.731	46.3072	0	0	20.4058	-16000	0	24.1696	 70
DATA	1652800736	321736097	68	256	""	2022-05-17	11:18:56	nan	nan	nan	100.701	20.3842	100.731	46.319	0	0	20.4058	-16000	0	24.1696	 22
DATA	1652800737	321422100	72	256	""	2022-05-17	11:18:57	nan	nan	nan	100.702	20.3842	100.73	46.3275	0	0	20.4061	-16000	0	24.1696	250
DATA	1652800738	321422100	76	256	""	2022-05-17	11:18:58	nan	nan	nan	100.701	20.3842	100.732	46.3338	0	0	20.4065	-16000	0	24.1692	 49
DATA	1652800739	321422100	80	256	""	2022-05-17	11:18:59	nan	nan	nan	100.702	20.3848	100.73	46.3388	0	0	20.4067	-16000	0	24.1692	 10
DATA	1652800740	321422100	84	256	""	2022-05-17	11:19:00	nan	nan	nan	100.702	20.3849	100.732	46.3428	0	0	20.4072	-16000	0	24.1696	 39
DATA	1652800741	321422100	88	256	""	2022-05-17	11:19:01	nan	nan	nan	100.702	20.3849	100.73	46.3456	0	0	20.4072	-16000	0	24.1696	252
DATA	1652800742	321422100	92	256	""	2022-05-17	11:19:02	nan	nan	nan	100.702	20.3851	100.73	46.348	0	0	20.4079	-16000	0	24.1696	198
DATA	1652800743	321422100	96	256	""	2022-05-17	11:19:03	nan	nan	nan	100.703	20.3857	100.729	46.3502	0	0	20.4079	-16000	0	24.1692	 50
DATA	1652800744	321422100	100	256	""	2022-05-17	11:19:04	nan	nan	nan	100.701	20.3857	100.729	46.3517	0	0	20.4083	-16000	0	24.1688	 90
DATA	1652800745	321109056	104	256	""	2022-05-17	11:19:05	nan	nan	nan	100.703	20.3857	100.73	46.3528	0	0	20.4086	-16000	0	24.1688	 59
DATA	1652800746	321109056	108	256	""	2022-05-17	11:19:06	nan	nan	nan	100.702	20.386	100.731	46.3537	0	0	20.4086	-16000	0	24.1692	 54
DATA	1652800747	321109056	112	256	""	2022-05-17	11:19:07	nan	nan	nan	100.703	20.3864	100.73	46.3546	0	0	20.4086	-16000	0	24.1696	 59
DATA	1652800748	321109056	116	256	""	2022-05-17	11:19:08	nan	nan	nan	100.702	20.3864	100.73	46.3554	0	0	20.4086	-16000	0	24.1692	 59
DATA	1652800749	321109056	120	256	""	2022-05-17	11:19:09	nan	nan	nan	100.702	20.3864	100.73	46.3561	0	0	20.409	-16000	0	24.1696	  5
DATA	1652800750	321109056	124	256	""	2022-05-17	11:19:10	nan	nan	nan	100.702	20.3871	100.729	46.3567	0	0	20.4094	-16000	0	24.1707	 98
DATA	1652800751	321109056	128	256	""	2022-05-17	11:19:11	nan	nan	nan	100.702	20.3871	100.729	46.3568	0	0	20.4094	-16000	0	24.1703	101
DATA	1652800752	320784091	132	256	""	2022-05-17	11:19:12	nan	nan	nan	100.702	20.3871	100.729	46.3568	0	0	20.4101	-16000	0	24.1711	 93
