Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-02-09 08:21:17
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1644412877	403136968	27	256	""	2022-02-09	08:21:17	nan	nan	nan	101.637	14.3909	101.775	24.3409	0	0	14.3901	-12000	0	24.1766	 85
DATA	1644412878	403085947	31	256	""	2022-02-09	08:21:18	nan	nan	nan	101.447	14.3909	101.599	27.4579	0	0	14.3901	-16000	0	24.1668	102
DATA	1644412879	403045892	35	256	""	2022-02-09	08:21:19	nan	nan	nan	101.439	14.3909	101.594	34.1156	0	0	14.3901	-16000	0	24.1684	 83
DATA	1644412880	403011083	39	256	""	2022-02-09	08:21:20	nan	nan	nan	101.439	14.3909	101.595	39.4023	0	0	14.3901	-16000	0	24.1696	 61
DATA	1644412881	402995109	43	256	""	2022-02-09	08:21:21	nan	nan	nan	101.439	14.3909	101.595	43.9299	0	0	14.3901	-16000	0	24.1703	 81
DATA	1644412882	402995109	47	256	""	2022-02-09	08:21:22	nan	nan	nan	101.44	14.3909	101.594	45.6951	0	0	14.3901	-16000	0	24.1739	 33
DATA	1644412883	402995109	51	256	""	2022-02-09	08:21:23	nan	nan	nan	101.439	14.3909	101.595	45.8684	0	0	14.3901	-16000	0	24.1747	 91
DATA	1644412884	402995109	55	256	""	2022-02-09	08:21:24	nan	nan	nan	101.44	14.3909	101.594	45.9396	0	0	14.3901	-16000	0	24.1727	 39
DATA	1644412885	402995109	59	256	""	2022-02-09	08:21:25	nan	nan	nan	101.441	14.3909	101.595	45.9793	0	0	14.3901	-16000	0	24.1739	 99
DATA	1644412886	402995109	63	256	""	2022-02-09	08:21:26	nan	nan	nan	101.44	14.3909	101.595	46.0051	0	0	14.3901	-16000	0	24.1766	 26
DATA	1644412887	402995109	67	256	""	2022-02-09	08:21:27	nan	nan	nan	101.439	14.3909	101.595	46.0236	0	0	14.3901	-16000	0	24.1766	 93
DATA	1644412888	402700901	71	256	""	2022-02-09	08:21:28	nan	nan	nan	101.441	14.3909	101.595	46.0363	0	0	14.3901	-16000	0	24.1766	 68
