Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-07-08 09:13:12
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1657285992	517723083	28	256	""	2022-07-08	09:13:12	nan	nan	nan	101.05	23.4465	101.063	27.1219	0	0	23.4175	-16000	0	16.5347	 30
DATA	1657285993	517673969	32	256	""	2022-07-08	09:13:13	nan	nan	nan	101.26	23.4472	101.24	37.6479	0	0	23.4175	-16000	0	16.528	212
DATA	1657285994	517637014	36	256	""	2022-07-08	09:13:14	nan	nan	nan	101.278	23.4472	101.248	43.6284	0	0	23.4175	-16000	0	16.5304	 92
DATA	1657285995	517587900	40	256	""	2022-07-08	09:13:15	nan	nan	nan	101.281	23.4472	101.25	46.0055	0	0	23.4175	-16000	0	16.5358	 38
DATA	1657285996	517579078	44	256	""	2022-07-08	09:13:16	nan	nan	nan	101.282	23.4472	101.25	46.2548	0	0	23.4175	-16000	0	16.5378	 63
DATA	1657285997	517579078	48	256	""	2022-07-08	09:13:17	nan	nan	nan	101.282	23.4472	101.25	46.3452	0	0	23.4175	-16000	0	16.5374	 60
DATA	1657285998	517579078	52	256	""	2022-07-08	09:13:18	nan	nan	nan	101.281	23.4472	101.251	46.3917	0	0	23.4182	-16000	0	16.5374	109
DATA	1657285999	517579078	56	256	""	2022-07-08	09:13:19	nan	nan	nan	101.282	23.4472	101.25	46.421	0	0	23.4182	-16000	0	16.5374	  6
DATA	1657286000	517579078	60	256	""	2022-07-08	09:13:20	nan	nan	nan	101.283	23.4472	101.25	46.4407	0	0	23.4182	-16000	0	16.5343	 20
DATA	1657286001	517579078	64	256	""	2022-07-08	09:13:21	nan	nan	nan	101.283	23.4472	101.251	46.4546	0	0	23.4182	-16000	0	16.5323	 77
