Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-12-27 08:02:22
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1672146142	376283884	28	256	""	2022-12-27	08:02:22	nan	nan	nan	102.057	15.677	102.2	24.5372	0	0	15.6684	-16000	0	24.0362	182
DATA	1672146143	376238107	32	256	""	2022-12-27	08:02:23	nan	nan	nan	102.105	15.6778	102.233	31.0446	0	0	15.6684	-16000	0	23.776	 18
DATA	1672146144	376204013	36	256	""	2022-12-27	08:02:24	nan	nan	nan	102.106	15.6797	102.233	37.0729	0	0	15.6711	-16000	0	23.7757	 70
DATA	1672146145	376157999	40	256	""	2022-12-27	08:02:25	nan	nan	nan	102.107	15.6838	102.233	42.239	0	0	15.6795	-16000	0	23.769	254
DATA	1672146146	376148939	44	256	""	2022-12-27	08:02:26	nan	nan	nan	102.107	15.6926	102.233	45.5544	0	0	15.6931	-16000	0	23.7611	 84
DATA	1672146147	376148939	48	256	""	2022-12-27	08:02:27	nan	nan	nan	102.108	15.7048	102.235	45.8882	0	0	15.7107	-16000	0	23.756	 48
DATA	1672146148	376148939	52	256	""	2022-12-27	08:02:28	nan	nan	nan	102.107	15.7202	102.234	45.9876	0	0	15.7297	-16000	0	23.7486	104
DATA	1672146149	376148939	56	256	""	2022-12-27	08:02:29	nan	nan	nan	102.109	15.7381	102.234	46.0378	0	0	15.7498	-16000	0	23.7439	110
DATA	1672146150	376148939	60	256	""	2022-12-27	08:02:30	nan	nan	nan	102.109	15.7581	102.234	46.0684	0	0	15.7708	-16000	0	23.7345	 81
DATA	1672146151	376148939	64	256	""	2022-12-27	08:02:31	nan	nan	nan	102.108	15.7797	102.235	46.0897	0	0	15.7917	-16000	0	23.7266	106
DATA	1672146152	376148939	68	256	""	2022-12-27	08:02:32	nan	nan	nan	102.109	15.803	102.235	46.1044	0	0	15.8139	-16000	0	23.7176	 28
DATA	1672146153	375861883	72	256	""	2022-12-27	08:02:33	nan	nan	nan	102.11	15.8253	102.234	46.115	0	0	15.8337	-16000	0	23.7133	221
DATA	1672146154	375861883	76	256	""	2022-12-27	08:02:34	nan	nan	nan	102.11	15.8502	102.235	46.1229	0	0	15.8558	-16000	0	23.7129	 34
DATA	1672146155	375861883	80	256	""	2022-12-27	08:02:35	nan	nan	nan	102.11	15.875	102.235	46.129	0	0	15.8777	-16000	0	23.7129	197
DATA	1672146156	375861883	84	256	""	2022-12-27	08:02:36	nan	nan	nan	102.11	15.901	102.234	46.1342	0	0	15.9002	-16000	0	23.7129	220
DATA	1672146157	375861883	88	256	""	2022-12-27	08:02:37	nan	nan	nan	102.111	15.9266	102.235	46.1379	0	0	15.9225	-16000	0	23.7129	 98
DATA	1672146158	375861883	92	256	""	2022-12-27	08:02:38	nan	nan	nan	102.11	15.9529	102.235	46.1408	0	0	15.9446	-16000	0	23.7125	 42
DATA	1672146159	375861883	96	256	""	2022-12-27	08:02:39	nan	nan	nan	102.111	15.9791	102.234	46.1428	0	0	15.9679	-16000	0	23.7125	107
DATA	1672146160	375861883	100	256	""	2022-12-27	08:02:40	nan	nan	nan	102.112	16.006	102.235	46.1441	0	0	15.9903	-16000	0	23.7125	 45
DATA	1672146161	375547885	104	256	""	2022-12-27	08:02:41	nan	nan	nan	102.111	16.0306	102.234	46.1454	0	0	16.0124	-16000	0	23.7125	 94
DATA	1672146162	375547885	108	256	""	2022-12-27	08:02:42	nan	nan	nan	102.111	16.0568	102.235	46.1467	0	0	16.0354	-16000	0	23.7129	124
DATA	1672146163	375547885	112	256	""	2022-12-27	08:02:43	nan	nan	nan	102.111	16.0826	102.236	46.1476	0	0	16.0584	-16000	0	23.7125	120
DATA	1672146164	375547885	116	256	""	2022-12-27	08:02:44	nan	nan	nan	102.112	16.1088	102.235	46.1486	0	0	16.0818	-16000	0	23.7121	124
DATA	1672146165	375547885	120	256	""	2022-12-27	08:02:45	nan	nan	nan	102.112	16.1343	102.235	46.1495	0	0	16.105	-16000	0	23.7121	 56
DATA	1672146166	375547885	124	256	""	2022-12-27	08:02:46	nan	nan	nan	102.112	16.16	102.235	46.1504	0	0	16.1281	-16000	0	23.7125	 11
DATA	1672146167	375547885	128	256	""	2022-12-27	08:02:47	nan	nan	nan	102.113	16.1854	102.235	46.151	0	0	16.1515	-16000	0	23.7117	 75
DATA	1672146168	375243902	132	256	""	2022-12-27	08:02:48	nan	nan	nan	102.113	16.212	102.235	46.1517	0	0	16.1748	-16000	0	23.7117	 57
DATA	1672146169	375243902	136	256	""	2022-12-27	08:02:49	nan	nan	nan	102.113	16.2369	102.235	46.1523	0	0	16.1989	-16000	0	23.7117	130
DATA	1672146170	375243902	140	256	""	2022-12-27	08:02:50	nan	nan	nan	102.114	16.2598	102.234	46.153	0	0	16.2213	-16000	0	23.7113	 40
DATA	1672146171	375243902	144	256	""	2022-12-27	08:02:51	nan	nan	nan	102.112	16.2846	102.234	46.1534	0	0	16.2448	-16000	0	23.7113	102
DATA	1672146172	375243902	148	256	""	2022-12-27	08:02:52	nan	nan	nan	102.113	16.3089	102.235	46.1539	0	0	16.2683	-16000	0	23.7113	116
DATA	1672146173	375243902	152	256	""	2022-12-27	08:02:53	nan	nan	nan	102.114	16.3331	102.235	46.1547	0	0	16.2919	-16000	0	23.7113	105
DATA	1672146174	375243902	156	256	""	2022-12-27	08:02:54	nan	nan	nan	102.114	16.3569	102.235	46.155	0	0	16.3154	-16000	0	23.7113	 62
DATA	1672146175	375243902	160	256	""	2022-12-27	08:02:55	nan	nan	nan	102.114	16.3808	102.234	46.1556	0	0	16.3389	-16000	0	23.7113	118
DATA	1672146176	374931097	164	256	""	2022-12-27	08:02:56	nan	nan	nan	102.114	16.405	102.235	46.1561	0	0	16.3627	-16000	0	23.7109	 71
DATA	1672146177	374931097	168	256	""	2022-12-27	08:02:57	nan	nan	nan	102.114	16.4286	102.234	46.1567	0	0	16.3861	-16000	0	23.7105	137
DATA	1672146178	374931097	172	256	""	2022-12-27	08:02:58	nan	nan	nan	102.114	16.4497	102.234	46.1569	0	0	16.4086	-16000	0	23.7105	140
DATA	1672146179	374931097	176	256	""	2022-12-27	08:02:59	nan	nan	nan	102.115	16.4727	102.235	46.1576	0	0	16.432	-16000	0	23.7101	 81
DATA	1672146180	374931097	180	256	""	2022-12-27	08:03:00	nan	nan	nan	102.115	16.4957	102.234	46.158	0	0	16.4558	-16000	0	23.7101	 67
DATA	1672146181	374931097	184	256	""	2022-12-27	08:03:01	nan	nan	nan	102.114	16.5179	102.235	46.1583	0	0	16.4796	-16000	0	23.7105	129
DATA	1672146182	374931097	188	256	""	2022-12-27	08:03:02	nan	nan	nan	102.115	16.5404	102.235	46.1589	0	0	16.5032	-16000	0	23.7105	117
DATA	1672146183	374624967	192	256	""	2022-12-27	08:03:03	nan	nan	nan	102.115	16.563	102.234	46.1594	0	0	16.5266	-16000	0	23.7105	 76
DATA	1672146184	374624967	196	256	""	2022-12-27	08:03:04	nan	nan	nan	102.115	16.585	102.234	46.1598	0	0	16.5505	-16000	0	23.7105	 86
DATA	1672146185	374624967	200	256	""	2022-12-27	08:03:05	nan	nan	nan	102.115	16.6079	102.234	46.1604	0	0	16.5743	-16000	0	23.7097	128
DATA	1672146186	374624967	204	256	""	2022-12-27	08:03:06	nan	nan	nan	102.115	16.6297	102.234	46.1606	0	0	16.5984	-16000	0	23.7101	131
DATA	1672146187	374624967	208	256	""	2022-12-27	08:03:07	nan	nan	nan	102.115	16.6498	102.233	46.1613	0	0	16.6202	-16000	0	23.7097	135
DATA	1672146188	374624967	212	256	""	2022-12-27	08:03:08	nan	nan	nan	102.116	16.6712	102.234	46.1615	0	0	16.6439	-16000	0	23.7097	137
DATA	1672146189	374624967	216	256	""	2022-12-27	08:03:09	nan	nan	nan	102.115	16.6926	102.234	46.162	0	0	16.6672	-16000	0	23.7097	 96
DATA	1672146190	374624967	220	256	""	2022-12-27	08:03:10	nan	nan	nan	102.116	16.714	102.234	46.1628	0	0	16.6907	-16000	0	23.7097	 74
DATA	1672146191	374320983	224	256	""	2022-12-27	08:03:11	nan	nan	nan	102.116	16.7352	102.233	46.1631	0	0	16.7144	-16000	0	23.7097	111
DATA	1672146192	374320983	228	256	""	2022-12-27	08:03:12	nan	nan	nan	102.116	16.7564	102.233	46.1635	0	0	16.7378	-16000	0	23.7097	135
DATA	1672146193	374320983	232	256	""	2022-12-27	08:03:13	nan	nan	nan	102.116	16.7771	102.233	46.1641	0	0	16.7613	-16000	0	23.7101	107
DATA	1672146194	374320983	236	256	""	2022-12-27	08:03:14	nan	nan	nan	102.117	16.7987	102.234	46.1644	0	0	16.7848	-16000	0	23.7097	151
DATA	1672146195	374320983	240	256	""	2022-12-27	08:03:15	nan	nan	nan	102.117	16.8177	102.234	46.165	0	0	16.8071	-16000	0	23.7097	 78
DATA	1672146196	374320983	244	256	""	2022-12-27	08:03:16	nan	nan	nan	102.116	16.8385	102.233	46.1654	0	0	16.8305	-16000	0	23.7093	131
DATA	1672146197	374320983	248	256	""	2022-12-27	08:03:17	nan	nan	nan	102.116	16.8591	102.234	46.1657	0	0	16.8541	-16000	0	23.7093	142
DATA	1672146198	374006986	252	256	""	2022-12-27	08:03:18	nan	nan	nan	102.117	16.8796	102.234	46.1663	0	0	16.8773	-16000	0	23.7093	155
DATA	1672146199	374006986	256	256	""	2022-12-27	08:03:19	nan	nan	nan	102.117	16.8998	102.233	46.1666	0	0	16.9006	-16000	0	23.7093	157
DATA	1672146200	374006986	260	256	""	2022-12-27	08:03:20	nan	nan	nan	102.117	16.9198	102.233	46.1672	0	0	16.9241	-16000	0	23.7097	122
DATA	1672146201	374006986	264	256	""	2022-12-27	08:03:21	nan	nan	nan	102.117	16.9401	102.233	46.1672	0	0	16.9473	-16000	0	23.7093	118
DATA	1672146202	374006986	268	256	""	2022-12-27	08:03:22	nan	nan	nan	102.117	16.9605	102.233	46.1676	0	0	16.9705	-16000	0	23.7093	132
DATA	1672146203	374006986	272	256	""	2022-12-27	08:03:23	nan	nan	nan	102.116	16.9798	102.232	46.1679	0	0	16.9937	-16000	0	23.7093	150
DATA	1672146204	374006986	276	256	""	2022-12-27	08:03:24	nan	nan	nan	102.117	16.9994	102.232	46.1679	0	0	17.0159	-16000	0	23.709	 92
DATA	1672146205	374006986	280	256	""	2022-12-27	08:03:25	nan	nan	nan	102.117	17.0191	102.232	46.1687	0	0	17.0393	-16000	0	23.709	 69
DATA	1672146206	373692989	284	256	""	2022-12-27	08:03:26	nan	nan	nan	102.117	17.0391	102.232	46.1689	0	0	17.0624	-16000	0	23.7082	138
DATA	1672146207	373692989	288	256	""	2022-12-27	08:03:27	nan	nan	nan	102.117	17.0586	102.231	46.1694	0	0	17.0856	-16000	0	23.7086	156
DATA	1672146208	373692989	292	256	""	2022-12-27	08:03:28	nan	nan	nan	102.117	17.0785	102.233	46.17	0	0	17.1087	-16000	0	23.7082	 41
DATA	1672146209	373692989	296	256	""	2022-12-27	08:03:29	nan	nan	nan	102.118	17.0983	102.231	46.1702	0	0	17.132	-16000	0	23.7082	 86
