Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-01-25 08:05:09
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1643115909	41424036	28	256	""	2022-01-25	08:05:09	nan	nan	nan	100.826	16.1075	100.953	24.3946	0	0	16.1052	-12000	0	24.1668	 11
DATA	1643115910	41379928	32	256	""	2022-01-25	08:05:10	nan	nan	nan	100.793	16.1075	100.91	29.7577	0	0	16.1052	-16000	0	24.1652	219
DATA	1643115911	41337013	36	256	""	2022-01-25	08:05:11	nan	nan	nan	100.799	16.1075	100.914	36.7683	0	0	16.1052	-16000	0	24.166	209
DATA	1643115912	41296005	40	256	""	2022-01-25	08:05:12	nan	nan	nan	100.8	16.108	100.914	42.0837	0	0	16.1055	-16000	0	24.1664	 92
DATA	1643115913	41292905	44	256	""	2022-01-25	08:05:13	nan	nan	nan	100.8	16.1082	100.914	45.5392	0	0	16.1059	-16000	0	24.1692	162
DATA	1643115914	41292905	48	256	""	2022-01-25	08:05:14	nan	nan	nan	100.801	16.1082	100.914	45.9032	0	0	16.1059	-16000	0	24.1723	255
DATA	1643115915	41292905	52	256	""	2022-01-25	08:05:15	nan	nan	nan	100.8	16.1082	100.914	46.0059	0	0	16.1059	-16000	0	24.1727	160
DATA	1643115916	41292905	56	256	""	2022-01-25	08:05:16	nan	nan	nan	100.801	16.1082	100.914	46.057	0	0	16.1059	-16000	0	24.17	108
DATA	1643115917	41292905	60	256	""	2022-01-25	08:05:17	nan	nan	nan	100.803	16.1082	100.913	46.0884	0	0	16.1065	-16000	0	24.1719	  9
DATA	1643115918	41292905	64	256	""	2022-01-25	08:05:18	nan	nan	nan	100.801	16.1082	100.915	46.1096	0	0	16.1067	-16000	0	24.1747	 14
DATA	1643115919	41292905	68	256	""	2022-01-25	08:05:19	nan	nan	nan	100.802	16.1082	100.915	46.1246	0	0	16.1067	-16000	0	24.1747	 18
DATA	1643115920	40987968	72	256	""	2022-01-25	08:05:20	nan	nan	nan	100.803	16.1082	100.915	46.1353	0	0	16.1067	-16000	0	24.1747	 16
DATA	1643115921	40987968	76	256	""	2022-01-25	08:05:21	nan	nan	nan	100.803	16.1082	100.915	46.1436	0	0	16.1069	-16000	0	24.1747	 26
DATA	1643115922	40987968	80	256	""	2022-01-25	08:05:22	nan	nan	nan	100.802	16.1082	100.915	46.1495	0	0	16.1075	-16000	0	24.1743	 20
DATA	1643115923	40987968	84	256	""	2022-01-25	08:05:23	nan	nan	nan	100.803	16.1082	100.915	46.1543	0	0	16.1075	-16000	0	24.1743	 21
DATA	1643115924	40987968	88	256	""	2022-01-25	08:05:24	nan	nan	nan	100.802	16.1086	100.915	46.1583	0	0	16.1075	-16000	0	24.1743	 34
DATA	1643115925	40987968	92	256	""	2022-01-25	08:05:25	nan	nan	nan	100.804	16.1086	100.915	46.1609	0	0	16.1075	-16000	0	24.1739	 37
DATA	1643115926	40987968	96	256	""	2022-01-25	08:05:26	nan	nan	nan	100.804	16.1088	100.915	46.1635	0	0	16.108	-16000	0	24.1735	244
DATA	1643115927	40987968	100	256	""	2022-01-25	08:05:27	nan	nan	nan	100.803	16.109	100.915	46.1655	0	0	16.1082	-16000	0	24.1739	 24
DATA	1643115928	40683984	104	256	""	2022-01-25	08:05:28	nan	nan	nan	100.804	16.109	100.915	46.1668	0	0	16.1082	-16000	0	24.1739	 26
DATA	1643115929	40683984	108	256	""	2022-01-25	08:05:29	nan	nan	nan	100.805	16.109	100.915	46.1678	0	0	16.1082	-16000	0	24.1739	 34
