Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-06-30 06:56:32
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1656586592	122525930	28	256	""	2022-06-30	06:56:32	nan	nan	nan	101.841	23.9269	101.819	27.1332	0	0	23.9047	-16000	0	24.166	 38
DATA	1656586593	122505903	32	256	""	2022-06-30	06:56:33	nan	nan	nan	101.889	23.9274	101.856	37.0869	0	0	23.9047	-16000	0	24.1625	106
DATA	1656586594	122441053	36	256	""	2022-06-30	06:56:34	nan	nan	nan	101.894	23.9274	101.857	43.8436	0	0	23.9047	-16000	0	24.1633	 98
DATA	1656586595	122395992	40	256	""	2022-06-30	06:56:35	nan	nan	nan	101.895	23.9274	101.858	46.038	0	0	23.9047	-16000	0	24.1684	 68
DATA	1656586596	122390031	44	256	""	2022-06-30	06:56:36	nan	nan	nan	101.896	23.9274	101.859	46.2809	0	0	23.9047	-16000	0	24.1703	103
DATA	1656586597	122390031	48	256	""	2022-06-30	06:56:37	nan	nan	nan	101.895	23.9274	101.858	46.369	0	0	23.9051	-16000	0	24.1711	 52
DATA	1656586598	122390031	52	256	""	2022-06-30	06:56:38	nan	nan	nan	101.895	23.9274	101.858	46.4147	0	0	23.9054	-16000	0	24.1715	102
DATA	1656586599	122390031	56	256	""	2022-06-30	06:56:39	nan	nan	nan	101.895	23.9274	101.858	46.4431	0	0	23.9054	-16000	0	24.1715	104
DATA	1656586600	122390031	60	256	""	2022-06-30	06:56:40	nan	nan	nan	101.896	23.9274	101.858	46.4627	0	0	23.9054	-16000	0	24.1707	 83
DATA	1656586601	122390031	64	256	""	2022-06-30	06:56:41	nan	nan	nan	101.896	23.9274	101.858	46.4761	0	0	23.9054	-16000	0	24.1688	 96
DATA	1656586602	122390031	68	256	""	2022-06-30	06:56:42	nan	nan	nan	101.897	23.9279	101.858	46.4848	0	0	23.9058	-16000	0	24.1703	106
DATA	1656586603	122067928	72	256	""	2022-06-30	06:56:43	nan	nan	nan	101.897	23.9281	101.858	46.4857	0	0	23.9061	-16000	0	24.1731	107
DATA	1656586604	122067928	76	256	""	2022-06-30	06:56:44	nan	nan	nan	101.895	23.9281	101.858	46.4848	0	0	23.9061	-16000	0	24.1727	116
DATA	1656586605	122067928	80	256	""	2022-06-30	06:56:45	nan	nan	nan	101.897	23.9281	101.859	46.4844	0	0	23.9061	-16000	0	24.1731	107
DATA	1656586606	122067928	84	256	""	2022-06-30	06:56:46	nan	nan	nan	101.897	23.9281	101.859	46.4837	0	0	23.9063	-16000	0	24.1727	122
DATA	1656586607	122067928	88	256	""	2022-06-30	06:56:47	nan	nan	nan	101.896	23.9281	101.859	46.4837	0	0	23.9068	-16000	0	24.1727	132
DATA	1656586608	122067928	92	256	""	2022-06-30	06:56:48	nan	nan	nan	101.898	23.9281	101.858	46.4833	0	0	23.9068	-16000	0	24.1723	122
DATA	1656586609	122067928	96	256	""	2022-06-30	06:56:49	nan	nan	nan	101.897	23.9281	101.859	46.483	0	0	23.9068	-16000	0	24.1723	 77
DATA	1656586610	122067928	100	256	""	2022-06-30	06:56:50	nan	nan	nan	101.898	23.9281	101.859	46.483	0	0	23.9068	-16000	0	24.1719	101
DATA	1656586611	121752023	104	256	""	2022-06-30	06:56:51	nan	nan	nan	101.897	23.9281	101.858	46.483	0	0	23.9071	-16000	0	24.1719	 85
DATA	1656586612	121752023	108	256	""	2022-06-30	06:56:52	nan	nan	nan	101.899	23.9281	101.859	46.483	0	0	23.9075	-16000	0	24.1719	 98
DATA	1656586613	121752023	112	256	""	2022-06-30	06:56:53	nan	nan	nan	101.899	23.9281	101.859	46.483	0	0	23.9075	-16000	0	24.1723	 90
DATA	1656586614	121752023	116	256	""	2022-06-30	06:56:54	nan	nan	nan	101.899	23.9281	101.858	46.483	0	0	23.9075	-16000	0	24.1723	 95
