Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2021-11-16 08:48:41
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1637070521	236040115	12	128	""	2021-11-16	08:48:41	nan	nan	nan	47.7515	14.3917	47.9588	24.3409	0	0	14.3917	-8000	0	24.3147	 39
DATA	1637070522	236001014	16	128	""	2021-11-16	08:48:42	nan	nan	nan	96.2543	14.3917	96.7016	25.474	0	0	14.3917	-16000	0	24.3037	 25
DATA	1637070523	235970973	20	128	""	2021-11-16	08:48:43	nan	nan	nan	97.004	14.3917	97.4415	30.8156	0	0	14.3917	-16000	0	24.3057	 45
DATA	1637070524	235932111	24	128	""	2021-11-16	08:48:44	nan	nan	nan	97.791	14.3917	98.231	35.4182	0	0	14.3917	-16000	0	24.3077	249
DATA	1637070525	235896110	28	128	""	2021-11-16	08:48:45	nan	nan	nan	98.6198	14.3917	99.0704	36.3846	0	0	14.3917	-16000	0	24.3092	121
DATA	1637070526	235853910	32	128	""	2021-11-16	08:48:46	nan	nan	nan	99.5441	14.3917	100.015	36.5782	0	0	14.3917	-16000	0	24.3108	 87
DATA	1637070527	235837936	36	128	""	2021-11-16	08:48:47	nan	nan	nan	100.756	14.3917	101.339	36.666	0	0	14.3917	-16000	0	24.3112	 43
DATA	1637070528	235837936	40	128	""	2021-11-16	08:48:48	nan	nan	nan	102.041	14.3917	102.449	36.7157	0	0	14.3917	-16000	0	24.3116	 86
DATA	1637070529	235837936	44	128	""	2021-11-16	08:48:49	nan	nan	nan	102.185	14.3917	102.478	36.7485	0	0	14.3917	-16000	0	24.3116	107
DATA	1637070530	235837936	48	128	""	2021-11-16	08:48:50	nan	nan	nan	102.189	14.3917	102.479	36.7706	0	0	14.3917	-16000	0	24.3116	 96
DATA	1637070531	235837936	52	128	""	2021-11-16	08:48:51	nan	nan	nan	102.189	14.3917	102.479	36.7869	0	0	14.3917	-16000	0	24.3116	103
DATA	1637070532	235837936	56	128	""	2021-11-16	08:48:52	nan	nan	nan	102.189	14.3917	102.478	36.7978	0	0	14.3917	-16000	0	24.3116	109
DATA	1637070533	235837936	60	128	""	2021-11-16	08:48:53	nan	nan	nan	102.189	14.3917	102.479	36.8062	0	0	14.3917	-16000	0	24.3116	 92
DATA	1637070534	235837936	64	128	""	2021-11-16	08:48:54	nan	nan	nan	102.189	14.3917	102.479	36.8123	0	0	14.3917	-16000	0	24.3116	 96
DATA	1637070535	235543012	68	128	""	2021-11-16	08:48:55	nan	nan	nan	102.189	14.3917	102.478	36.8171	0	0	14.3917	-16000	0	24.3112	 79
DATA	1637070536	235543012	72	128	""	2021-11-16	08:48:56	nan	nan	nan	102.189	14.3917	102.479	36.8201	0	0	14.3917	-16000	0	24.312	 22
DATA	1637070537	235543012	76	128	""	2021-11-16	08:48:57	nan	nan	nan	102.189	14.3917	102.479	36.8225	0	0	14.3917	-16000	0	24.312	 34
