Model:	LI-7810
SN:	TG10-01229
Software Version:	2.1.41
Timestamp:	2022-07-18 09:30:03
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1658151003	111892938	28	256	""	2022-07-18	09:30:03	nan	nan	nan	98.4879	24.8274	98.4348	27.1956	0	0	24.8967	-12000	0	15.4875	148
DATA	1658151004	111845970	32	256	""	2022-07-18	09:30:04	nan	nan	nan	98.9496	24.8274	98.9052	36.8092	0	0	24.8968	-16000	0	15.4832	132
DATA	1658151005	111804962	36	256	""	2022-07-18	09:30:05	nan	nan	nan	99.3838	24.8279	99.3365	42.3601	0	0	24.8973	-16000	0	15.4887	130
DATA	1658151006	111763000	40	256	""	2022-07-18	09:30:06	nan	nan	nan	99.7938	24.828	99.744	43.1834	0	0	24.8977	-16000	0	15.4938	 21
DATA	1658151007	111757040	44	256	""	2022-07-18	09:30:07	nan	nan	nan	100.195	24.828	100.142	43.3663	0	0	24.898	-16000	0	15.4954	230
DATA	1658151008	111757040	48	256	""	2022-07-18	09:30:08	nan	nan	nan	100.555	24.8282	100.5	43.4466	0	0	24.8987	-16000	0	15.4954	245
DATA	1658151009	111757040	52	256	""	2022-07-18	09:30:09	nan	nan	nan	100.867	24.8285	100.807	43.4879	0	0	24.899	-16000	0	15.4954	 55
DATA	1658151010	111757040	56	256	""	2022-07-18	09:30:10	nan	nan	nan	101.122	24.8287	101.058	43.4943	0	0	24.8994	-16000	0	15.4954	 73
DATA	1658151011	111757040	60	256	""	2022-07-18	09:30:11	nan	nan	nan	101.319	24.8287	101.251	43.49	0	0	24.9001	-16000	0	15.4954	206
DATA	1658151012	111757040	64	256	""	2022-07-18	09:30:12	nan	nan	nan	101.439	24.8287	101.363	43.4872	0	0	24.9002	-16000	0	15.4946	 69
DATA	1658151013	111757040	68	256	""	2022-07-18	09:30:13	nan	nan	nan	101.473	24.8289	101.392	43.4853	0	0	24.9007	-16000	0	15.4958	 84
DATA	1658151014	111443996	72	256	""	2022-07-18	09:30:14	nan	nan	nan	101.479	24.8294	101.397	43.4844	0	0	24.9011	-16000	0	15.495	 39
DATA	1658151015	111443996	76	256	""	2022-07-18	09:30:15	nan	nan	nan	101.479	24.8294	101.397	43.4834	0	0	24.9014	-16000	0	15.495	 47
DATA	1658151016	111443996	80	256	""	2022-07-18	09:30:16	nan	nan	nan	101.48	24.8294	101.397	43.4833	0	0	24.9021	-16000	0	15.4946	 38
DATA	1658151017	111443996	84	256	""	2022-07-18	09:30:17	nan	nan	nan	101.48	24.8294	101.399	43.4827	0	0	24.9023	-16000	0	15.4946	 51
DATA	1658151018	111443996	88	256	""	2022-07-18	09:30:18	nan	nan	nan	101.481	24.8294	101.397	43.4825	0	0	24.9028	-16000	0	15.4942	103
