Model:	LI-7810
SN:	TG10-01076
Software Version:	2.4.57
Timestamp:	2026-04-30 07:36:26
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1777552586	851460933	0	256	""	2026-04-30	07:36:26	nan	nan	nan	101.608	15.2145	101.551	24.337	0	0	15.2507	0	0	24.2465	243
DATA	1777552587	251445055	0	256	""	2026-04-30	07:36:27	nan	nan	nan	101.608	15.2145	101.551	24.337	0	0	15.2507	0	0	24.2465	237
DATA	1777552588	101417064	17	256	""	2026-04-30	07:36:28	nan	nan	nan	101.608	15.2145	101.551	24.339	0	0	15.2507	-8000	0	24.2272	227
DATA	1777552589	101375102	21	256	""	2026-04-30	07:36:29	nan	nan	nan	101.61	15.2145	101.553	26.2182	0	0	15.2507	-16000	0	24.2037	  5
DATA	1777552590	101341962	25	256	""	2026-04-30	07:36:30	nan	nan	nan	101.61	15.2145	101.551	32.3816	0	0	15.2507	-16000	0	24.2076	  3
DATA	1777552591	101306915	29	256	""	2026-04-30	07:36:31	nan	nan	nan	101.609	15.2145	101.551	36.72	0	0	15.2507	-16000	0	24.2131	211
DATA	1777552592	101294040	33	256	""	2026-04-30	07:36:32	nan	nan	nan	101.611	15.2145	101.552	37.3411	0	0	15.2507	-16000	0	24.2166	 46
DATA	1777552593	101294040	37	256	""	2026-04-30	07:36:33	nan	nan	nan	101.61	15.2145	101.551	37.486	0	0	15.2511	-16000	0	24.2162	210
DATA	1777552594	101294040	41	256	""	2026-04-30	07:36:34	nan	nan	nan	101.609	15.2145	101.552	37.5524	0	0	15.2515	-16000	0	24.2182	 60
DATA	1777552595	101294040	45	256	""	2026-04-30	07:36:35	nan	nan	nan	101.609	15.2145	101.552	37.5929	0	0	15.2515	-16000	0	24.2174	 76
DATA	1777552596	101294040	49	256	""	2026-04-30	07:36:36	nan	nan	nan	101.61	15.2145	101.551	37.6203	0	0	15.2515	-16000	0	24.2182	 10
DATA	1777552597	101294040	53	256	""	2026-04-30	07:36:37	nan	nan	nan	101.609	15.2145	101.551	37.6392	0	0	15.2515	-16000	0	24.2182	 72
DATA	1777552598	101294040	57	256	""	2026-04-30	07:36:38	nan	nan	nan	101.61	15.2145	101.551	37.6533	0	0	15.2515	-16000	0	24.2178	 24
DATA	1777552599	101001024	61	256	""	2026-04-30	07:36:39	nan	nan	nan	101.609	15.2145	101.551	37.663	0	0	15.2521	-16000	0	24.2182	  7
DATA	1777552600	101001024	65	256	""	2026-04-30	07:36:40	nan	nan	nan	101.61	15.2145	101.55	37.6712	0	0	15.2523	-16000	0	24.2143	185
DATA	1777552601	101001024	69	256	""	2026-04-30	07:36:41	nan	nan	nan	101.608	15.2145	101.55	37.6768	0	0	15.2523	-16000	0	24.2147	  5
DATA	1777552602	101001024	73	256	""	2026-04-30	07:36:42	nan	nan	nan	101.61	15.2141	101.55	37.6809	0	0	15.2523	-16000	0	24.2139	196
DATA	1777552603	101001024	77	256	""	2026-04-30	07:36:43	nan	nan	nan	101.61	15.2137	101.55	37.6842	0	0	15.2523	-16000	0	24.2143	199
DATA	1777552604	101001024	81	256	""	2026-04-30	07:36:44	nan	nan	nan	101.609	15.2139	101.55	37.6868	0	0	15.2526	-16000	0	24.2139	 14
DATA	1777552605	101001024	85	256	""	2026-04-30	07:36:45	nan	nan	nan	101.609	15.2137	101.55	37.6889	0	0	15.253	-16000	0	24.2139	224
DATA	1777552606	101001024	89	256	""	2026-04-30	07:36:46	nan	nan	nan	101.61	15.2137	101.55	37.6905	0	0	15.253	-16000	0	24.2186	165
DATA	1777552607	100722074	93	256	""	2026-04-30	07:36:47	nan	nan	nan	101.608	15.2137	101.55	37.6917	0	0	15.253	-16000	0	24.219	181
DATA	1777552608	100722074	97	256	""	2026-04-30	07:36:48	nan	nan	nan	101.609	15.2137	101.549	37.6927	0	0	15.253	-16000	0	24.219	245
DATA	1777552609	100722074	101	256	""	2026-04-30	07:36:49	nan	nan	nan	101.609	15.2137	101.548	37.6937	0	0	15.253	-16000	0	24.2186	 78
