Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2026-06-11 06:26:04
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781177164	436400890	0	256	""	2026-06-11	06:26:04	nan	nan	nan	101.033	23.0634	101.341	24.3409	0	0	23.0579	0	0	24.3755	 16
DATA	1781177164	836379051	0	256	""	2026-06-11	06:26:04	nan	nan	nan	101.035	23.0634	101.341	24.3409	0	0	23.0579	0	0	24.3767	 29
DATA	1781177165	836339950	17	256	""	2026-06-11	06:26:05	nan	nan	nan	100.991	23.0634	101.297	25.5977	0	0	23.0584	-12000	0	24.361	 43
DATA	1781177166	836301088	21	256	""	2026-06-11	06:26:06	nan	nan	nan	100.978	23.0638	101.283	34.427	0	0	23.0586	-16000	0	24.3508	 32
DATA	1781177167	836260080	25	256	""	2026-06-11	06:26:07	nan	nan	nan	100.978	23.0641	101.283	36.7425	0	0	23.0586	-16000	0	24.3551	 81
DATA	1781177168	836220026	29	256	""	2026-06-11	06:26:08	nan	nan	nan	100.979	23.0641	101.284	37.0651	0	0	23.0587	-16000	0	24.3559	 89
DATA	1781177169	836210012	33	256	""	2026-06-11	06:26:09	nan	nan	nan	100.979	23.0641	101.284	37.1864	0	0	23.0587	-16000	0	24.3571	 81
DATA	1781177170	836210012	37	256	""	2026-06-11	06:26:10	nan	nan	nan	100.979	23.0641	101.283	37.2527	0	0	23.0593	-16000	0	24.3567	 67
DATA	1781177171	836210012	41	256	""	2026-06-11	06:26:11	nan	nan	nan	100.979	23.0641	101.283	37.291	0	0	23.0591	-16000	0	24.3571	  5
DATA	1781177172	836210012	45	256	""	2026-06-11	06:26:12	nan	nan	nan	100.979	23.0641	101.284	37.3147	0	0	23.0593	-16000	0	24.3579	 73
DATA	1781177173	836210012	49	256	""	2026-06-11	06:26:13	nan	nan	nan	100.98	23.0641	101.284	37.3307	0	0	23.0593	-16000	0	24.3583	 16
DATA	1781177174	836210012	53	256	""	2026-06-11	06:26:14	nan	nan	nan	100.98	23.0641	101.285	37.3421	0	0	23.0593	-16000	0	24.3551	  6
DATA	1781177175	836210012	57	256	""	2026-06-11	06:26:15	nan	nan	nan	100.979	23.0641	101.284	37.3504	0	0	23.0593	-16000	0	24.3547	 74
DATA	1781177176	835913896	61	256	""	2026-06-11	06:26:16	nan	nan	nan	100.98	23.0641	101.284	37.3558	0	0	23.0598	-16000	0	24.3555	 57
DATA	1781177177	835913896	65	256	""	2026-06-11	06:26:17	nan	nan	nan	100.98	23.0641	101.283	37.3601	0	0	23.06	-16000	0	24.3544	193
DATA	1781177178	835913896	69	256	""	2026-06-11	06:26:18	nan	nan	nan	100.98	23.0641	101.284	37.3637	0	0	23.06	-16000	0	24.3575	213
DATA	1781177179	835913896	73	256	""	2026-06-11	06:26:19	nan	nan	nan	100.979	23.0641	101.285	37.366	0	0	23.0596	-16000	0	24.354	 13
DATA	1781177180	835913896	77	256	""	2026-06-11	06:26:20	nan	nan	nan	100.981	23.0641	101.284	37.3682	0	0	23.06	-16000	0	24.3547	246
DATA	1781177181	835913896	81	256	""	2026-06-11	06:26:21	nan	nan	nan	100.98	23.0641	101.284	37.3694	0	0	23.06	-16000	0	24.354	142
DATA	1781177182	835913896	85	256	""	2026-06-11	06:26:22	nan	nan	nan	100.981	23.0641	101.285	37.3708	0	0	23.0601	-16000	0	24.354	 35
DATA	1781177183	835913896	89	256	""	2026-06-11	06:26:23	nan	nan	nan	100.981	23.0641	101.285	37.3718	0	0	23.0606	-16000	0	24.3571	 99
DATA	1781177184	835602998	93	256	""	2026-06-11	06:26:24	nan	nan	nan	100.981	23.0641	101.284	37.3724	0	0	23.0606	-16000	0	24.3571	 90
DATA	1781177185	835602998	97	256	""	2026-06-11	06:26:25	nan	nan	nan	100.981	23.0641	101.284	37.3729	0	0	23.0606	-16000	0	24.3579	109
DATA	1781177186	835602998	101	256	""	2026-06-11	06:26:26	nan	nan	nan	100.982	23.0641	101.285	37.3735	0	0	23.0606	-16000	0	24.3575	140
DATA	1781177187	835602998	105	256	""	2026-06-11	06:26:27	nan	nan	nan	100.982	23.0641	101.285	37.3737	0	0	23.0606	-16000	0	24.3575	148
DATA	1781177188	835602998	109	256	""	2026-06-11	06:26:28	nan	nan	nan	100.982	23.0641	101.285	37.3739	0	0	23.0606	-16000	0	24.3587	159
DATA	1781177189	835602998	113	256	""	2026-06-11	06:26:29	nan	nan	nan	100.981	23.0641	101.285	37.3745	0	0	23.0606	-16000	0	24.3579	153
DATA	1781177190	835602998	117	256	""	2026-06-11	06:26:30	nan	nan	nan	100.982	23.0641	101.285	37.3745	0	0	23.061	-16000	0	24.3583	 84
DATA	1781177191	835299968	121	256	""	2026-06-11	06:26:31	nan	nan	nan	100.983	23.0641	101.285	37.3753	0	0	23.0608	-16000	0	24.3579	150
DATA	1781177192	835299968	125	256	""	2026-06-11	06:26:32	nan	nan	nan	100.983	23.0641	101.284	37.3753	0	0	23.0612	-16000	0	24.3571	142
DATA	1781177193	835299968	129	256	""	2026-06-11	06:26:33	nan	nan	nan	100.983	23.0641	101.285	37.3753	0	0	23.0613	-16000	0	24.3583	153
DATA	1781177194	835299968	133	256	""	2026-06-11	06:26:34	nan	nan	nan	100.982	23.0641	101.285	37.3753	0	0	23.0613	-16000	0	24.3571	146
DATA	1781177195	835299968	137	256	""	2026-06-11	06:26:35	nan	nan	nan	100.983	23.0641	101.284	37.3761	0	0	23.0613	-16000	0	24.3575	155
DATA	1781177196	835299968	141	256	""	2026-06-11	06:26:36	nan	nan	nan	100.983	23.0641	101.285	37.3761	0	0	23.0613	-16000	0	24.3571	149
DATA	1781177197	835299968	145	256	""	2026-06-11	06:26:37	nan	nan	nan	100.982	23.0641	101.285	37.3761	0	0	23.0613	-16000	0	24.3571	154
DATA	1781177198	835299968	149	256	""	2026-06-11	06:26:38	nan	nan	nan	100.984	23.0641	101.285	37.3761	0	0	23.0615	-16000	0	24.3571	164
DATA	1781177199	834990024	153	256	""	2026-06-11	06:26:39	nan	nan	nan	100.983	23.0641	101.285	37.3767	0	0	23.0617	-16000	0	24.3575	152
DATA	1781177200	834990024	157	256	""	2026-06-11	06:26:40	nan	nan	nan	100.984	23.0641	101.285	37.3769	0	0	23.0617	-16000	0	24.3571	130
DATA	1781177201	834990024	161	256	""	2026-06-11	06:26:41	nan	nan	nan	100.984	23.0641	101.285	37.3769	0	0	23.062	-16000	0	24.3567	 78
DATA	1781177202	834990024	165	256	""	2026-06-11	06:26:42	nan	nan	nan	100.983	23.0641	101.285	37.3769	0	0	23.062	-16000	0	24.3583	 81
DATA	1781177203	834990024	169	256	""	2026-06-11	06:26:43	nan	nan	nan	100.983	23.0641	101.285	37.3769	0	0	23.062	-16000	0	24.3575	 88
DATA	1781177204	834990024	173	256	""	2026-06-11	06:26:44	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3579	 89
DATA	1781177205	834990024	177	256	""	2026-06-11	06:26:45	nan	nan	nan	100.982	23.0641	101.284	37.3777	0	0	23.062	-16000	0	24.3579	 92
DATA	1781177206	834688901	181	256	""	2026-06-11	06:26:46	nan	nan	nan	100.984	23.0641	101.284	37.3777	0	0	23.062	-16000	0	24.3575	 95
DATA	1781177207	834688901	185	256	""	2026-06-11	06:26:47	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3575	102
DATA	1781177208	834688901	189	256	""	2026-06-11	06:26:48	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3579	112
DATA	1781177209	834688901	193	256	""	2026-06-11	06:26:49	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3579	109
DATA	1781177210	834688901	197	256	""	2026-06-11	06:26:50	nan	nan	nan	100.987	23.0641	101.288	37.3777	0	0	23.062	-16000	0	24.3583	 98
DATA	1781177211	834688901	201	256	""	2026-06-11	06:26:51	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3575	 81
DATA	1781177212	834688901	205	256	""	2026-06-11	06:26:52	nan	nan	nan	100.984	23.0641	101.284	37.3777	0	0	23.062	-16000	0	24.3571	 82
DATA	1781177213	834688901	209	256	""	2026-06-11	06:26:53	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3571	 89
DATA	1781177214	834378957	213	256	""	2026-06-11	06:26:54	nan	nan	nan	100.984	23.0641	101.285	37.3777	0	0	23.062	-16000	0	24.3567	 98
DATA	1781177215	834378957	217	256	""	2026-06-11	06:26:55	nan	nan	nan	100.981	23.0641	101.283	37.3785	0	0	23.062	-16000	0	24.3571	 93
DATA	1781177216	834378957	221	256	""	2026-06-11	06:26:56	nan	nan	nan	100.984	23.0641	101.286	37.3785	0	0	23.062	-16000	0	24.3563	 97
DATA	1781177217	834378957	225	256	""	2026-06-11	06:26:57	nan	nan	nan	100.986	23.0641	101.285	37.3785	0	0	23.062	-16000	0	24.2284	103
DATA	1781177218	834378957	229	256	""	2026-06-11	06:26:58	nan	nan	nan	100.986	23.0652	101.286	37.3785	0	0	23.0624	-16000	0	24.0997	173
DATA	1781177219	834378957	233	256	""	2026-06-11	06:26:59	nan	nan	nan	100.986	23.0688	101.286	37.3785	0	0	23.0662	-16000	0	24.0997	181
DATA	1781177220	834378957	237	256	""	2026-06-11	06:27:00	nan	nan	nan	100.986	23.074	101.287	37.3785	0	0	23.075	-16000	0	24.1001	 33
DATA	1781177221	834080934	241	256	""	2026-06-11	06:27:01	nan	nan	nan	100.987	23.0828	101.287	37.3791	0	0	23.0891	-16000	0	24.1001	122
DATA	1781177222	834080934	245	256	""	2026-06-11	06:27:02	nan	nan	nan	100.986	23.0944	101.287	37.3793	0	0	23.1059	-16000	0	24.1001	125
DATA	1781177223	834080934	249	256	""	2026-06-11	06:27:03	nan	nan	nan	100.987	23.1081	101.288	37.3793	0	0	23.124	-16000	0	24.1005	 74
DATA	1781177224	834080934	253	256	""	2026-06-11	06:27:04	nan	nan	nan	100.986	23.123	101.287	37.3793	0	0	23.1431	-16000	0	24.1009	 71
DATA	1781177225	834080934	257	256	""	2026-06-11	06:27:05	nan	nan	nan	100.986	23.1398	101.287	37.3793	0	0	23.163	-16000	0	24.1009	 93
DATA	1781177226	834080934	261	256	""	2026-06-11	06:27:06	nan	nan	nan	100.986	23.1576	101.288	37.3793	0	0	23.1831	-16000	0	24.1009	140
DATA	1781177227	834080934	265	256	""	2026-06-11	06:27:07	nan	nan	nan	100.987	23.1758	101.288	37.3797	0	0	23.2033	-16000	0	24.1001	140
DATA	1781177228	834080934	269	256	""	2026-06-11	06:27:08	nan	nan	nan	100.986	23.195	101.288	37.38	0	0	23.2234	-16000	0	24.0997	  6
DATA	1781177229	833760976	273	256	""	2026-06-11	06:27:09	nan	nan	nan	100.986	23.2151	101.289	37.38	0	0	23.2448	-16000	0	24.0997	 63
DATA	1781177230	833760976	277	256	""	2026-06-11	06:27:10	nan	nan	nan	100.987	23.2361	101.288	37.38	0	0	23.2673	-16000	0	24.0997	 54
DATA	1781177231	833760976	281	256	""	2026-06-11	06:27:11	nan	nan	nan	100.987	23.2572	101.288	37.38	0	0	23.2897	-16000	0	24.0997	 63
