Model:	LI-7810
SN:	TG10-01286
Software Version:	2.5.28
Timestamp:	2026-06-10 05:53:51
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781088831	421107053	0	256	""	2026-06-10	05:53:51	nan	nan	nan	101.324	24.5299	101.28	24.3419	0	0	24.5313	0	0	24.2025	215
DATA	1781088831	821088075	0	256	""	2026-06-10	05:53:51	nan	nan	nan	101.325	24.5299	101.28	24.3419	0	0	24.5313	0	0	24.2033	231
DATA	1781088832	821048974	17	256	""	2026-06-10	05:53:52	nan	nan	nan	101.158	24.5299	101.113	26.5414	0	0	24.5313	-12000	0	24.1841	 73
DATA	1781088833	821005105	21	256	""	2026-06-10	05:53:53	nan	nan	nan	101.114	24.5299	101.071	37.0144	0	0	24.5313	-16000	0	24.1703	 42
DATA	1781088834	820961952	25	256	""	2026-06-10	05:53:54	nan	nan	nan	101.125	24.5299	101.079	43.8172	0	0	24.5313	-16000	0	24.1735	 89
DATA	1781088835	820923089	29	256	""	2026-06-10	05:53:55	nan	nan	nan	101.131	24.5299	101.084	46.0743	0	0	24.5313	-16000	0	24.1782	 88
DATA	1781088836	820908069	33	256	""	2026-06-10	05:53:56	nan	nan	nan	101.134	24.5299	101.088	46.2951	0	0	24.5313	-16000	0	24.179	 47
DATA	1781088837	820908069	37	256	""	2026-06-10	05:53:57	nan	nan	nan	101.136	24.5301	101.089	46.3867	0	0	24.5313	-16000	0	24.1813	 91
DATA	1781088838	820908069	41	256	""	2026-06-10	05:53:58	nan	nan	nan	101.138	24.5304	101.091	46.433	0	0	24.5313	-16000	0	24.1813	 24
DATA	1781088839	820908069	45	256	""	2026-06-10	05:53:59	nan	nan	nan	101.14	24.5306	101.092	46.4608	0	0	24.5318	-16000	0	24.1821	 38
