Model:	LI-7810
SN:	TG10-01738
Software Version:	2.3.8
Timestamp:	2026-06-10 06:53:10
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781092390	58518886	0	256	""	2026-06-10	06:53:10	nan	nan	nan	77.1611	26.6178	77.0724	25.3969	0	0	26.4452	0	0	24.3532	 22
DATA	1781092390	908482074	17	256	""	2026-06-10	06:53:10	nan	nan	nan	76.8573	26.6178	76.7684	25.4382	0	0	26.4452	-8000	0	24.3434	 75
DATA	1781092391	908462047	21	256	""	2026-06-10	06:53:11	nan	nan	nan	76.5781	26.6175	76.5085	32.3796	0	0	26.4452	-16000	0	24.323	 57
DATA	1781092392	908410072	25	256	""	2026-06-10	06:53:12	nan	nan	nan	76.6333	26.6173	76.5695	34.6608	0	0	26.4452	-16000	0	24.3304	100
DATA	1781092393	908361911	29	256	""	2026-06-10	06:53:13	nan	nan	nan	76.7003	26.6173	76.639	34.9267	0	0	26.4452	-16000	0	24.332	  7
DATA	1781092394	908356904	33	256	""	2026-06-10	06:53:14	nan	nan	nan	76.7748	26.6172	76.713	34.9894	0	0	26.4452	-16000	0	24.3328	 80
DATA	1781092395	908356904	37	256	""	2026-06-10	06:53:15	nan	nan	nan	76.8472	26.6172	76.787	34.9757	0	0	26.4452	-16000	0	24.3324	 86
DATA	1781092396	908356904	41	256	""	2026-06-10	06:53:16	nan	nan	nan	76.9208	26.6172	76.8627	34.9678	0	0	26.4452	-16000	0	24.3328	136
DATA	1781092397	908356904	45	256	""	2026-06-10	06:53:17	nan	nan	nan	76.9985	26.6167	76.942	34.9643	0	0	26.4452	-16000	0	24.3328	 94
DATA	1781092398	908356904	49	256	""	2026-06-10	06:53:18	nan	nan	nan	77.0795	26.6165	77.0218	34.9627	0	0	26.4452	-16000	0	24.3328	136
DATA	1781092399	908356904	53	256	""	2026-06-10	06:53:19	nan	nan	nan	77.1592	26.6165	77.1024	34.9613	0	0	26.4452	-16000	0	24.3304	114
DATA	1781092400	908356904	57	256	""	2026-06-10	06:53:20	nan	nan	nan	77.2414	26.6165	77.1842	34.9603	0	0	26.4452	-16000	0	24.3296	104
DATA	1781092401	908039093	61	256	""	2026-06-10	06:53:21	nan	nan	nan	77.324	26.6165	77.2664	34.9597	0	0	26.4452	-16000	0	24.3296	 63
DATA	1781092402	908039093	65	256	""	2026-06-10	06:53:22	nan	nan	nan	77.4058	26.6165	77.3478	34.9591	0	0	26.4452	-16000	0	24.1033	110
DATA	1781092403	908039093	69	256	""	2026-06-10	06:53:23	nan	nan	nan	77.4876	26.6173	77.43	34.9586	0	0	26.4461	-16000	0	24.0283	 22
DATA	1781092404	908039093	73	256	""	2026-06-10	06:53:24	nan	nan	nan	77.5645	26.621	77.5068	34.9586	0	0	26.4524	-16000	0	24.0287	 70
DATA	1781092405	908039093	77	256	""	2026-06-10	06:53:25	nan	nan	nan	77.6496	26.6287	77.5911	34.9586	0	0	26.4656	-16000	0	24.0322	136
DATA	1781092406	908039093	81	256	""	2026-06-10	06:53:26	nan	nan	nan	77.7326	26.6394	77.6762	34.9582	0	0	26.4824	-16000	0	24.0322	123
DATA	1781092407	908039093	85	256	""	2026-06-10	06:53:27	nan	nan	nan	77.8177	26.6534	77.762	34.9578	0	0	26.5009	-16000	0	24.0319	 83
DATA	1781092408	908039093	89	256	""	2026-06-10	06:53:28	nan	nan	nan	77.9015	26.6696	77.8459	34.9578	0	0	26.5202	-16000	0	24.0322	138
DATA	1781092409	907738924	93	256	""	2026-06-10	06:53:29	nan	nan	nan	77.9874	26.6875	77.9305	34.9578	0	0	26.5396	-16000	0	24.0322	160
DATA	1781092410	907738924	97	256	""	2026-06-10	06:53:30	nan	nan	nan	78.0741	26.7069	78.0173	34.9578	0	0	26.559	-16000	0	24.0322	 72
DATA	1781092411	907738924	101	256	""	2026-06-10	06:53:31	nan	nan	nan	78.1612	26.7272	78.1056	34.9578	0	0	26.5797	-16000	0	24.0322	160
DATA	1781092412	907738924	105	256	""	2026-06-10	06:53:32	nan	nan	nan	78.2455	26.7481	78.1898	34.9578	0	0	26.5991	-16000	0	24.0326	188
DATA	1781092413	907738924	109	256	""	2026-06-10	06:53:33	nan	nan	nan	78.3297	26.7695	78.2782	34.9578	0	0	26.6182	-16000	0	24.033	139
DATA	1781092414	907738924	113	256	""	2026-06-10	06:53:34	nan	nan	nan	78.4324	26.7919	78.3939	34.9578	0	0	26.6384	-16000	0	24.0334	188
DATA	1781092415	907738924	117	256	""	2026-06-10	06:53:35	nan	nan	nan	78.8291	26.8145	78.8872	34.9578	0	0	26.6589	-16000	0	24.0334	201
DATA	1781092416	907423019	121	256	""	2026-06-10	06:53:36	nan	nan	nan	78.9644	26.8377	78.9051	34.9578	0	0	26.6795	-16000	0	24.0334	183
DATA	1781092417	907423019	125	256	""	2026-06-10	06:53:37	nan	nan	nan	79.0348	26.8611	78.9763	34.9578	0	0	26.7002	-16000	0	24.0338	169
DATA	1781092418	907423019	129	256	""	2026-06-10	06:53:38	nan	nan	nan	79.1088	26.8843	79.0524	34.9578	0	0	26.7209	-16000	0	24.0338	180
DATA	1781092419	907423019	133	256	""	2026-06-10	06:53:39	nan	nan	nan	79.1841	26.9076	79.1264	34.9578	0	0	26.7418	-16000	0	24.0334	173
DATA	1781092420	907423019	137	256	""	2026-06-10	06:53:40	nan	nan	nan	79.2622	26.9315	79.2033	34.9578	0	0	26.763	-16000	0	24.0338	102
DATA	1781092421	907423019	141	256	""	2026-06-10	06:53:41	nan	nan	nan	79.3346	26.9528	79.2773	34.9578	0	0	26.7823	-16000	0	24.0322	165
DATA	1781092422	907423019	145	256	""	2026-06-10	06:53:42	nan	nan	nan	79.4151	26.976	79.3583	34.9578	0	0	26.8032	-16000	0	24.0322	109
DATA	1781092423	907423019	149	256	""	2026-06-10	06:53:43	nan	nan	nan	79.4937	26.9993	79.4372	34.9578	0	0	26.8242	-16000	0	24.0326	187
DATA	1781092424	907109975	153	256	""	2026-06-10	06:53:44	nan	nan	nan	79.5734	27.0223	79.5166	34.9578	0	0	26.8452	-16000	0	24.033	122
