Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2026-06-07 12:00:00
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1780851600	670408964	56668	0	""	2026-06-07	12:00:00	18333.465	444.69586	2042.4329	40.6859	55.0003	24.9734	37.8336	0.00268014	10.6118	54.5005	-25.5	0.435388	16.0733	126
DATA	1780851601	670074939	56672	0	""	2026-06-07	12:00:01	18340.1	444.85379	2042.4143	40.6851	55.0003	24.9726	37.8336	0.0026803	10.6109	54.5005	28.25	0.435388	16.0721	208
DATA	1780851602	670074939	56676	0	""	2026-06-07	12:00:02	18349.971	445.37109	2042.4233	40.6842	55.0003	24.9742	37.8336	0.00268416	10.6114	54.5005	40	0.435388	16.0733	222
DATA	1780851603	670074939	56680	0	""	2026-06-07	12:00:03	18356.416	444.31668	2042.522	40.6851	55.0003	24.9738	37.8336	0.00268146	10.6107	54.5005	17.75	0.435388	16.0733	 72
DATA	1780851604	670074939	56684	0	""	2026-06-07	12:00:04	18362.014	445.91891	2042.1844	40.6859	55.0003	24.9759	37.8336	0.00268271	10.6112	54.5005	-48.75	0.435388	16.0737	189
DATA	1780851605	670074939	56688	0	""	2026-06-07	12:00:05	18370.057	445.7547	2042.3998	40.6859	55.0003	24.9738	37.8336	0.00269792	10.6108	54.5005	31.75	0.435388	16.0725	115
DATA	1780851606	670074939	56692	0	""	2026-06-07	12:00:06	18375.203	446.29214	2042.0858	40.6855	55.0003	24.9734	37.8336	0.00269052	10.6112	54.5005	31.75	0.435388	16.0729	126
DATA	1780851607	670074939	56696	0	""	2026-06-07	12:00:07	18380.082	445.28073	2042.3459	40.6847	55.0003	24.9738	37.8336	0.0026976	10.6113	54.5007	4.25	0.435388	16.0721	 39
DATA	1780851608	670074939	56700	0	""	2026-06-07	12:00:08	18386.09	445.89401	2042.0259	40.6851	55.0003	24.973	37.8336	0.00270294	10.6115	54.5005	2.25	0.435388	16.0721	216
DATA	1780851609	669739961	56704	0	""	2026-06-07	12:00:09	18393.744	446.64215	2042.2184	40.6847	55.0003	24.9726	37.8336	0.00270194	10.6111	54.5005	-23.75	0.435388	16.0713	180
DATA	1780851610	669739961	56708	0	""	2026-06-07	12:00:10	18402.762	448.29996	2042.0531	40.6859	55.0003	24.9722	37.8336	0.00268831	10.6109	54.5005	143	0.435388	16.0717	 39
DATA	1780851611	669739961	56712	0	""	2026-06-07	12:00:11	18414.973	448.7637	2041.816	40.6859	55.0003	24.9751	37.8336	0.00269472	10.6116	54.5005	31.75	0.435388	16.0717	 44
DATA	1780851612	669739961	56716	0	""	2026-06-07	12:00:12	18432.279	450.53134	2041.7318	40.6863	55.0003	24.9751	37.8336	0.00270306	10.6115	54.5005	69.5	0.435388	16.0713	 69
DATA	1780851613	669739961	56720	0	""	2026-06-07	12:00:13	18444.221	451.17719	2041.6205	40.6867	55.0003	24.9767	37.8336	0.00270714	10.6109	54.5005	-60.25	0.435388	16.0717	167
DATA	1780851614	669739961	56724	0	""	2026-06-07	12:00:14	18454.84	451.83707	2041.6334	40.6871	55.0003	24.9738	37.8336	0.00270025	10.6109	54.5005	2.25	0.435388	16.0737	 29
DATA	1780851615	669739961	56728	0	""	2026-06-07	12:00:15	18467	452.37	2041.8597	40.6867	55.0003	24.9747	37.8336	0.00270694	10.6111	54.5005	3	0.435388	16.0725	111
DATA	1780851616	669404029	56732	0	""	2026-06-07	12:00:16	18474.549	450.73575	2041.4795	40.6867	55.0003	24.9755	37.8336	0.00270862	10.6106	54.5005	-6.75	0.435388	16.0729	147
DATA	1780851617	669404029	56736	0	""	2026-06-07	12:00:17	18480.195	450.80051	2041.8492	40.6859	55.0003	24.9747	37.8336	0.00269946	10.61	54.5005	56.5	0.435388	16.0725	248
DATA	1780851618	669404029	56740	0	""	2026-06-07	12:00:18	18482.037	449.96689	2042.0894	40.6863	55.0003	24.9759	37.8336	0.00270896	10.6104	54.5005	-67	0.435388	16.0729	 63
DATA	1780851619	669404029	56744	0	""	2026-06-07	12:00:19	18485.525	449.5192	2041.817	40.6867	55.0003	24.9755	37.8336	0.00271643	10.6106	54.5005	60.75	0.435388	16.0729	 46
DATA	1780851620	669404029	56748	0	""	2026-06-07	12:00:20	18487.891	449.17923	2041.8311	40.6855	55.0003	24.9763	37.8336	0.00271462	10.6114	54.5005	-54.5	0.435388	16.0729	127
DATA	1780851621	669404029	56752	0	""	2026-06-07	12:00:21	18488.951	448.53156	2041.9504	40.6863	55.0003	24.973	37.8336	0.00270958	10.6101	54.5005	69.75	0.435388	16.0725	 86
DATA	1780851622	669404029	56756	0	""	2026-06-07	12:00:22	18490.967	449.10513	2042.1014	40.6859	55.0003	24.9759	37.8336	0.00271608	10.6122	54.5005	246.75	0.435388	16.0721	173
DATA	1780851623	669404029	56760	0	""	2026-06-07	12:00:23	18492.445	449.2836	2041.844	40.6879	55.0003	24.9796	37.8336	0.00272322	10.6109	54.5005	-140	0.435388	16.0717	232
DATA	1780851624	669065952	56764	0	""	2026-06-07	12:00:24	18493.287	448.90277	2041.504	40.6871	55.0003	24.9751	37.8336	0.002699	10.6108	54.5005	-41	0.435388	16.0705	140
DATA	1780851625	669065952	56768	0	""	2026-06-07	12:00:25	18494.875	449.62927	2041.8918	40.6875	55.0003	24.9747	37.8336	0.0027123	10.6115	54.5005	-68.25	0.435388	16.0698	174
DATA	1780851626	669065952	56772	0	""	2026-06-07	12:00:26	18497.18	450.20828	2041.6332	40.6863	55.0003	24.9722	37.8336	0.00270611	10.6119	54.5005	128.75	0.435388	16.0717	130
DATA	1780851627	669065952	56776	0	""	2026-06-07	12:00:27	18499.707	449.75269	2041.7197	40.6867	55.0003	24.9726	37.8336	0.00271762	10.6113	54.5005	-3.75	0.435388	16.0713	165
DATA	1780851628	669065952	56780	0	""	2026-06-07	12:00:28	18506.781	450.84311	2041.8193	40.6867	55.0003	24.9726	37.8336	0.0027119	10.611	54.5005	15.25	0.435388	16.0713	 27
DATA	1780851629	669065952	56784	0	""	2026-06-07	12:00:29	18511.092	451.66684	2041.7034	40.6871	55.0003	24.9738	37.8336	0.00271029	10.6102	54.5005	-14	0.435388	16.0713	 22
DATA	1780851630	669065952	56788	0	""	2026-06-07	12:00:30	18518.342	450.74863	2041.3329	40.6867	55.0003	24.9726	37.8336	0.00270954	10.6108	54.5005	191.25	0.435388	16.0709	192
DATA	1780851631	668734073	56792	0	""	2026-06-07	12:00:31	18529.404	450.31985	2040.9381	40.6863	55.0003	24.9726	37.8336	0.00271467	10.6117	54.5005	-4	0.435388	16.0713	227
DATA	1780851632	668734073	56796	0	""	2026-06-07	12:00:32	18536.633	449.42432	2041.2264	40.6863	55.0003	24.9742	37.8336	0.00271114	10.611	54.5007	52	0.435388	16.0729	173
DATA	1780851633	668734073	56800	0	""	2026-06-07	12:00:33	18540.744	448.71848	2041.3789	40.6871	55.0003	24.9742	37.8336	0.00271525	10.6108	54.5005	53.25	0.435388	16.0717	133
