Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2026-06-10 05:54:09
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781088849	520795106	0	256	""	2026-06-10	05:54:09	nan	nan	nan	101.439	24.6702	101.738	24.8672	0	0	24.6566	0	0	24.3736	 64
DATA	1781088849	920773983	0	256	""	2026-06-10	05:54:09	nan	nan	nan	101.439	24.6702	101.738	24.8672	0	0	24.6566	0	0	24.3736	 77
DATA	1781088850	920734882	17	256	""	2026-06-10	05:54:10	nan	nan	nan	101.395	24.6702	101.696	26.7794	0	0	24.6566	-12000	0	24.3595	109
DATA	1781088851	920694112	21	256	""	2026-06-10	05:54:11	nan	nan	nan	101.384	24.6702	101.685	35.5203	0	0	24.6566	-16000	0	24.3512	 69
DATA	1781088852	920653104	25	256	""	2026-06-10	05:54:12	nan	nan	nan	101.384	24.6702	101.684	36.9278	0	0	24.6573	-16000	0	24.3551	 88
DATA	1781088853	920617103	29	256	""	2026-06-10	05:54:13	nan	nan	nan	101.384	24.6702	101.685	37.1925	0	0	24.6573	-16000	0	24.3559	 94
DATA	1781088854	920602083	33	256	""	2026-06-10	05:54:14	nan	nan	nan	101.384	24.6702	101.684	37.2951	0	0	24.6573	-16000	0	24.3567	 90
DATA	1781088855	920602083	37	256	""	2026-06-10	05:54:15	nan	nan	nan	101.384	24.6702	101.685	37.3524	0	0	24.6573	-16000	0	24.3567	 94
DATA	1781088856	920602083	41	256	""	2026-06-10	05:54:16	nan	nan	nan	101.384	24.6702	101.684	37.385	0	0	24.6566	-16000	0	24.3567	 46
DATA	1781088857	920602083	45	256	""	2026-06-10	05:54:17	nan	nan	nan	101.384	24.6702	101.684	37.4023	0	0	24.6566	-16000	0	24.3563	 89
DATA	1781088858	920602083	49	256	""	2026-06-10	05:54:18	nan	nan	nan	101.386	24.6702	101.685	37.4031	0	0	24.6571	-16000	0	24.3563	 93
