Model:	LI-7810
SN:	TG10-01738
Software Version:	2.3.8
Timestamp:	2026-06-09 06:05:48
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781003148	108244895	0	256	""	2026-06-09	06:05:48	nan	nan	nan	80.6435	24.5047	80.5449	24.3429	0	0	24.3586	0	0	24.3532	 64
DATA	1781003148	958208084	17	256	""	2026-06-09	06:05:48	nan	nan	nan	80.3309	24.5047	80.2338	24.3875	0	0	24.3586	-8000	0	24.3398	 70
DATA	1781003149	958173036	21	256	""	2026-06-09	06:05:49	nan	nan	nan	80.0544	24.5048	79.9791	31.744	0	0	24.3586	-16000	0	24.3218	 62
DATA	1781003150	958138942	25	256	""	2026-06-09	06:05:50	nan	nan	nan	80.1231	24.5047	80.0548	34.4702	0	0	24.3588	-16000	0	24.3292	 86
DATA	1781003151	958097934	29	256	""	2026-06-09	06:05:51	nan	nan	nan	80.2073	24.5047	80.1419	34.7818	0	0	24.3593	-16000	0	24.3312	100
DATA	1781003152	958076953	33	256	""	2026-06-09	06:05:52	nan	nan	nan	80.2957	24.5047	80.2315	34.8882	0	0	24.3593	-16000	0	24.3312	104
DATA	1781003153	958076953	37	256	""	2026-06-09	06:05:53	nan	nan	nan	80.3824	24.5047	80.3202	34.9367	0	0	24.3593	-16000	0	24.3312	 99
DATA	1781003154	958076953	41	256	""	2026-06-09	06:05:54	nan	nan	nan	80.4719	24.5045	80.4106	34.9627	0	0	24.3593	-16000	0	24.3312	101
DATA	1781003155	958076953	45	256	""	2026-06-09	06:05:55	nan	nan	nan	80.5672	24.5047	80.503	34.9668	0	0	24.3593	-16000	0	24.332	 13
DATA	1781003156	958076953	49	256	""	2026-06-09	06:05:56	nan	nan	nan	80.6629	24.5042	80.602	34.9637	0	0	24.3593	-16000	0	24.3316	 66
DATA	1781003157	958076953	53	256	""	2026-06-09	06:05:57	nan	nan	nan	80.7591	24.504	80.6969	34.9619	0	0	24.3593	-16000	0	24.3292	 85
DATA	1781003158	958076953	57	256	""	2026-06-09	06:05:58	nan	nan	nan	80.8543	24.504	80.793	34.9605	0	0	24.3598	-16000	0	24.3288	 35
DATA	1781003159	957777976	61	256	""	2026-06-09	06:05:59	nan	nan	nan	80.95	24.504	80.8899	34.9599	0	0	24.36	-16000	0	24.3285	158
DATA	1781003160	957777976	65	256	""	2026-06-09	06:06:00	nan	nan	nan	81.0486	24.504	80.9856	34.9595	0	0	24.36	-16000	0	24.3288	235
DATA	1781003161	957777976	69	256	""	2026-06-09	06:06:01	nan	nan	nan	81.1439	24.504	81.0838	34.9586	0	0	24.36	-16000	0	24.3285	229
DATA	1781003162	957777976	73	256	""	2026-06-09	06:06:02	nan	nan	nan	81.2322	24.504	81.1725	34.9586	0	0	24.36	-16000	0	24.3316	209
DATA	1781003163	957777976	77	256	""	2026-06-09	06:06:03	nan	nan	nan	81.3284	24.504	81.2674	34.9586	0	0	24.36	-16000	0	24.3324	226
DATA	1781003164	957777976	81	256	""	2026-06-09	06:06:04	nan	nan	nan	81.4265	24.504	81.3668	34.9586	0	0	24.36	-16000	0	24.3324	227
DATA	1781003165	957777976	85	256	""	2026-06-09	06:06:05	nan	nan	nan	81.5251	24.504	81.4654	34.9578	0	0	24.36	-16000	0	24.3324	226
DATA	1781003166	957777976	89	256	""	2026-06-09	06:06:06	nan	nan	nan	81.6269	24.504	81.5725	34.9578	0	0	24.3603	-16000	0	24.332	 33
DATA	1781003167	957462072	93	256	""	2026-06-09	06:06:07	nan	nan	nan	81.9197	24.504	81.9553	34.9578	0	0	24.3607	-16000	0	24.3324	 70
DATA	1781003168	957462072	97	256	""	2026-06-09	06:06:08	nan	nan	nan	82.2081	24.504	82.1496	34.9578	0	0	24.3607	-16000	0	24.3324	 61
DATA	1781003169	957462072	101	256	""	2026-06-09	06:06:09	nan	nan	nan	82.2944	24.504	82.231	34.9578	0	0	24.3607	-16000	0	24.3324	 43
DATA	1781003170	957462072	105	256	""	2026-06-09	06:06:10	nan	nan	nan	82.3766	24.504	82.3136	34.9578	0	0	24.3607	-16000	0	24.3332	 88
DATA	1781003171	957462072	109	256	""	2026-06-09	06:06:11	nan	nan	nan	82.4596	24.5038	82.3978	34.9578	0	0	24.3607	-16000	0	24.3332	165
DATA	1781003172	957462072	113	256	""	2026-06-09	06:06:12	nan	nan	nan	82.5487	24.5035	82.487	34.9578	0	0	24.3607	-16000	0	24.3336	107
DATA	1781003173	957462072	117	256	""	2026-06-09	06:06:13	nan	nan	nan	82.6379	24.5035	82.5762	34.9578	0	0	24.3607	-16000	0	24.1056	160
DATA	1781003174	957159996	121	256	""	2026-06-09	06:06:14	nan	nan	nan	82.7291	24.5048	82.669	34.9578	0	0	24.3621	-16000	0	24.0303	116
DATA	1781003175	957159996	125	256	""	2026-06-09	06:06:15	nan	nan	nan	82.8211	24.5093	82.7594	34.9578	0	0	24.3692	-16000	0	24.0303	175
