Model:	LI-7810
SN:	TG10-01286
Software Version:	2.5.28
Timestamp:	2026-06-09 06:06:52
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781003212	629353046	0	256	""	2026-06-09	06:06:52	nan	nan	nan	102.335	24.6961	102.288	24.3419	0	0	24.6927	0	0	24.2041	 29
DATA	1781003213	29337882	0	256	""	2026-06-09	06:06:53	nan	nan	nan	102.336	24.6961	102.288	24.3419	0	0	24.6927	0	0	24.2057	251
DATA	1781003214	29293060	17	256	""	2026-06-09	06:06:54	nan	nan	nan	102.172	24.6961	102.129	26.2653	0	0	24.6927	-12000	0	24.1853	 22
DATA	1781003215	29251098	21	256	""	2026-06-09	06:06:55	nan	nan	nan	102.151	24.6961	102.109	36.7731	0	0	24.6927	-16000	0	24.1703	 20
DATA	1781003216	29211997	25	256	""	2026-06-09	06:06:56	nan	nan	nan	102.175	24.6961	102.131	43.6943	0	0	24.6927	-16000	0	24.1735	 38
DATA	1781003217	29167890	29	256	""	2026-06-09	06:06:57	nan	nan	nan	102.19	24.6961	102.145	46.0725	0	0	24.693	-16000	0	24.1786	203
DATA	1781003218	29154062	33	256	""	2026-06-09	06:06:58	nan	nan	nan	102.199	24.6961	102.153	46.2997	0	0	24.6934	-16000	0	24.179	255
DATA	1781003219	29154062	37	256	""	2026-06-09	06:06:59	nan	nan	nan	102.206	24.6961	102.159	46.3937	0	0	24.6934	-16000	0	24.1809	 44
DATA	1781003220	29154062	41	256	""	2026-06-09	06:07:00	nan	nan	nan	102.209	24.6961	102.162	46.4402	0	0	24.6934	-16000	0	24.1813	254
DATA	1781003221	29154062	45	256	""	2026-06-09	06:07:01	nan	nan	nan	102.213	24.6961	102.163	46.468	0	0	24.6934	-16000	0	24.1821	215
DATA	1781003222	29154062	49	256	""	2026-06-09	06:07:02	nan	nan	nan	102.213	24.6961	102.165	46.485	0	0	24.6934	-16000	0	24.1817	227
DATA	1781003223	29154062	53	256	""	2026-06-09	06:07:03	nan	nan	nan	102.214	24.6961	102.166	46.4876	0	0	24.6934	-16000	0	24.1821	 21
