Model:	LI-7810
SN:	TG10-01738
Software Version:	2.3.8
Timestamp:	2026-06-12 06:25:45
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1781263545	679223060	0	256	""	2026-06-12	06:25:45	nan	nan	nan	74.0549	25.2945	73.9563	24.3657	0	0	25.1341	0	0	24.3532	 62
DATA	1781263546	79207897	0	256	""	2026-06-12	06:25:46	nan	nan	nan	74.0549	25.2945	73.9563	24.3657	0	0	25.1341	0	0	24.3532	 30
DATA	1781263546	929177045	17	256	""	2026-06-12	06:25:46	nan	nan	nan	73.7574	25.2945	73.6607	24.713	0	0	25.1339	-8000	0	24.3367	 25
DATA	1781263547	929151058	21	256	""	2026-06-12	06:25:47	nan	nan	nan	73.4862	25.2945	73.4035	32.4815	0	0	25.1334	-16000	0	24.3237	100
DATA	1781263548	929092884	25	256	""	2026-06-12	06:25:48	nan	nan	nan	73.5406	25.2945	73.4661	34.5876	0	0	25.1341	-16000	0	24.3308	124
DATA	1781263549	929048061	29	256	""	2026-06-12	06:25:49	nan	nan	nan	73.6039	25.2945	73.532	34.8505	0	0	25.1341	-16000	0	24.3328	 60
DATA	1781263550	929039001	33	256	""	2026-06-12	06:25:50	nan	nan	nan	73.6718	25.2944	73.6019	34.943	0	0	25.1341	-16000	0	24.3328	 40
DATA	1781263551	929039001	37	256	""	2026-06-12	06:25:51	nan	nan	nan	73.7385	25.2944	73.6686	34.9735	0	0	25.1341	-16000	0	24.3324	109
DATA	1781263552	929039001	41	256	""	2026-06-12	06:25:52	nan	nan	nan	73.8068	25.294	73.7373	34.9696	0	0	25.1341	-16000	0	24.3328	 57
DATA	1781263553	929039001	45	256	""	2026-06-12	06:25:53	nan	nan	nan	73.8792	25.2939	73.8088	34.9654	0	0	25.1341	-16000	0	24.3336	120
DATA	1781263554	929039001	49	256	""	2026-06-12	06:25:54	nan	nan	nan	73.9528	25.2939	73.8841	34.9627	0	0	25.1341	-16000	0	24.3324	118
DATA	1781263555	929039001	53	256	""	2026-06-12	06:25:55	nan	nan	nan	74.026	25.2939	73.9577	34.9615	0	0	25.1341	-16000	0	24.3312	 53
DATA	1781263556	929039001	57	256	""	2026-06-12	06:25:56	nan	nan	nan	74.1009	25.2939	74.0326	34.9605	0	0	25.1341	-16000	0	24.3296	103
DATA	1781263557	928736925	61	256	""	2026-06-12	06:25:57	nan	nan	nan	74.1745	25.2935	74.107	34.9597	0	0	25.1341	-16000	0	24.33	226
DATA	1781263558	928736925	65	256	""	2026-06-12	06:25:58	nan	nan	nan	74.2505	25.2934	74.181	34.9593	0	0	25.1341	-16000	0	24.33	224
DATA	1781263559	928736925	69	256	""	2026-06-12	06:25:59	nan	nan	nan	74.3262	25.2939	74.2567	34.9586	0	0	25.1341	-16000	0	24.3296	150
DATA	1781263560	928736925	73	256	""	2026-06-12	06:26:00	nan	nan	nan	74.3953	25.2935	74.3274	34.9586	0	0	25.1341	-16000	0	24.33	 13
DATA	1781263561	928736925	77	256	""	2026-06-12	06:26:01	nan	nan	nan	74.4698	25.2939	74.4023	34.9586	0	0	25.1341	-16000	0	24.3304	123
DATA	1781263562	928736925	81	256	""	2026-06-12	06:26:02	nan	nan	nan	74.5454	25.2934	74.4771	34.9578	0	0	25.1341	-16000	0	24.3336	122
DATA	1781263563	928736925	85	256	""	2026-06-12	06:26:03	nan	nan	nan	74.6215	25.2932	74.554	34.9578	0	0	25.1341	-16000	0	24.3336	 69
DATA	1781263564	928736925	89	256	""	2026-06-12	06:26:04	nan	nan	nan	74.698	25.2932	74.6297	34.9578	0	0	25.1341	-16000	0	24.3336	 94
DATA	1781263565	928431034	93	256	""	2026-06-12	06:26:05	nan	nan	nan	74.7736	25.2928	74.7061	34.9578	0	0	25.1341	-16000	0	24.3336	117
DATA	1781263566	928431034	97	256	""	2026-06-12	06:26:06	nan	nan	nan	74.8501	25.2925	74.7826	34.9578	0	0	25.1341	-16000	0	24.3336	120
DATA	1781263567	928431034	101	256	""	2026-06-12	06:26:07	nan	nan	nan	74.925	25.2925	74.8587	34.9578	0	0	25.1341	-16000	0	24.3332	111
DATA	1781263568	928431034	105	256	""	2026-06-12	06:26:08	nan	nan	nan	74.9973	25.2925	74.9315	34.9578	0	0	25.1341	-16000	0	24.3347	173
DATA	1781263569	928431034	109	256	""	2026-06-12	06:26:09	nan	nan	nan	75.071	25.2925	75.0051	34.9578	0	0	25.1341	-16000	0	24.3347	101
DATA	1781263570	928431034	113	256	""	2026-06-12	06:26:10	nan	nan	nan	75.1487	25.2918	75.0804	34.9578	0	0	25.1341	-16000	0	24.3351	143
DATA	1781263571	928431034	117	256	""	2026-06-12	06:26:11	nan	nan	nan	75.2247	25.2918	75.1581	34.9578	0	0	25.1341	-16000	0	24.3347	152
DATA	1781263572	928117036	121	256	""	2026-06-12	06:26:12	nan	nan	nan	75.3004	25.2918	75.2358	34.9578	0	0	25.1341	-16000	0	24.3347	147
DATA	1781263573	928117036	125	256	""	2026-06-12	06:26:13	nan	nan	nan	75.3777	25.2918	75.3106	34.9578	0	0	25.1336	-16000	0	24.3347	166
DATA	1781263574	928117036	129	256	""	2026-06-12	06:26:14	nan	nan	nan	75.4534	25.2917	75.3875	34.9578	0	0	25.1334	-16000	0	24.3347	174
DATA	1781263575	928117036	133	256	""	2026-06-12	06:26:15	nan	nan	nan	75.5315	25.2915	75.4624	34.9578	0	0	25.1334	-16000	0	24.3343	156
DATA	1781263576	928117036	137	256	""	2026-06-12	06:26:16	nan	nan	nan	75.6047	25.2912	75.5384	34.9578	0	0	25.1334	-16000	0	24.3343	166
DATA	1781263577	928117036	141	256	""	2026-06-12	06:26:17	nan	nan	nan	75.6783	25.2915	75.6129	34.9578	0	0	25.1334	-16000	0	24.334	120
DATA	1781263578	928117036	145	256	""	2026-06-12	06:26:18	nan	nan	nan	75.7548	25.2912	75.6897	34.9578	0	0	25.1334	-16000	0	24.3336	188
DATA	1781263579	928117036	149	256	""	2026-06-12	06:26:19	nan	nan	nan	75.8308	25.2912	75.7658	34.9578	0	0	25.1334	-16000	0	24.3336	185
DATA	1781263580	927808046	153	256	""	2026-06-12	06:26:20	nan	nan	nan	75.9086	25.2908	75.8427	34.9578	0	0	25.1334	-16000	0	24.3332	171
DATA	1781263581	927808046	157	256	""	2026-06-12	06:26:21	nan	nan	nan	75.9863	25.2913	75.9196	34.9578	0	0	25.1334	-16000	0	24.3336	184
DATA	1781263582	927808046	161	256	""	2026-06-12	06:26:22	nan	nan	nan	76.0631	25.2912	75.9981	34.9578	0	0	25.1334	-16000	0	24.3336	167
DATA	1781263583	927808046	165	256	""	2026-06-12	06:26:23	nan	nan	nan	76.1392	25.2912	76.075	34.9578	0	0	25.1334	-16000	0	24.3336	116
DATA	1781263584	927808046	169	256	""	2026-06-12	06:26:24	nan	nan	nan	76.2173	25.291	76.1523	34.9578	0	0	25.1331	-16000	0	24.3336	114
