"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
1453,06/27/18 04:53:03 PM,22.968,20.531,21.963,20.817,22.393,20.436,0.2890,0.3113,24.532,86.500
1454,06/27/18 05:08:03 PM,23.256,20.555,21.987,20.841,22.417,20.436,0.2890,0.3113,25.307,84.800
1455,06/27/18 05:23:03 PM,23.280,20.579,22.011,20.841,22.441,20.460,0.2895,0.3113,25.428,83.700
1456,06/27/18 05:38:03 PM,23.160,20.579,22.034,20.865,22.489,20.460,0.2890,0.3113,25.137,84.700
1457,06/27/18 05:53:03 PM,23.088,20.603,22.058,20.889,22.489,20.484,0.2890,0.3113,25.113,84.900
1458,06/27/18 06:08:03 PM,23.040,20.627,22.082,20.913,22.513,20.484,0.2890,0.3113,25.113,85.200
1459,06/27/18 06:23:03 PM,23.016,20.627,22.082,20.913,22.513,20.507,0.2887,0.3113,25.186,84.600
1460,06/27/18 06:38:03 PM,23.064,20.650,22.106,20.936,22.537,20.507,0.2890,0.3113,25.453,84.300
1461,06/27/18 06:53:03 PM,22.968,20.650,22.106,20.936,22.537,20.531,0.2890,0.3113,25.137,85.200
1462,06/27/18 07:08:03 PM,22.848,20.674,22.106,20.960,22.537,20.531,0.2890,0.3113,24.992,85.900
1463,06/27/18 07:23:03 PM,22.705,20.674,22.106,20.960,22.537,20.555,0.2890,0.3113,24.823,86.300
1464,06/27/18 07:38:03 PM,22.657,20.698,22.082,20.984,22.489,20.555,0.2890,0.3113,24.750,86.900
1465,06/27/18 07:53:03 PM,22.585,20.698,22.082,20.984,22.465,20.579,0.2887,0.3118,24.557,88.100
1466,06/27/18 08:08:03 PM,22.537,20.722,22.058,21.008,22.441,20.579,0.2887,0.3118,24.363,89.500
1467,06/27/18 08:23:03 PM,22.489,20.722,22.034,21.008,22.417,20.603,0.2887,0.3113,24.291,90.100
1468,06/27/18 08:38:03 PM,22.441,20.746,22.034,21.032,22.393,20.603,0.2887,0.3118,24.243,90.000
1469,06/27/18 08:53:03 PM,22.393,20.746,22.011,21.032,22.369,20.627,0.2887,0.3118,24.291,89.800
1470,06/27/18 09:08:03 PM,22.345,20.746,21.987,21.032,22.345,20.627,0.2887,0.3118,24.219,90.200
1471,06/27/18 09:23:03 PM,22.321,20.746,21.963,21.032,22.298,20.627,0.2887,0.3118,24.267,89.400
1472,06/27/18 09:38:03 PM,22.274,20.746,21.963,21.032,22.274,20.650,0.2884,0.3118,24.219,89.200
1473,06/27/18 09:53:03 PM,22.226,20.770,21.963,21.056,22.250,20.650,0.2887,0.3118,24.171,89.000
1474,06/27/18 10:08:03 PM,22.202,20.770,21.939,21.056,22.226,20.650,0.2887,0.3118,24.146,88.700
1475,06/27/18 10:23:03 PM,22.202,20.770,21.915,21.056,22.202,20.674,0.2890,0.3118,24.219,87.900
1476,06/27/18 10:38:03 PM,22.178,20.770,21.915,21.056,22.202,20.674,0.2887,0.3118,24.267,87.600
1477,06/27/18 10:53:03 PM,22.106,20.770,21.891,21.056,22.178,20.674,0.2887,0.3118,23.905,89.000
1478,06/27/18 11:08:03 PM,22.034,20.770,21.891,21.056,22.154,20.674,0.2887,0.3113,23.521,90.700
1479,06/27/18 11:23:03 PM,21.987,20.770,21.867,21.056,22.130,20.698,0.2887,0.3113,23.280,92.000
1480,06/27/18 11:38:03 PM,21.963,20.770,21.843,21.056,22.106,20.698,0.2887,0.3118,23.448,91.600
1481,06/27/18 11:53:03 PM,21.963,20.770,21.819,21.056,22.082,20.698,0.2887,0.3118,23.328,91.900
1482,06/28/18 12:08:03 AM,21.939,20.770,21.819,21.056,22.058,20.698,0.2887,0.3118,23.232,92.500
1483,06/28/18 12:23:03 AM,21.915,20.770,21.795,21.056,22.034,20.698,0.2887,0.3113,23.160,93.300
1484,06/28/18 12:38:03 AM,21.891,20.770,21.772,21.056,22.034,20.698,0.2887,0.3118,23.064,93.500
1485,06/28/18 12:53:03 AM,21.843,20.770,21.772,21.056,22.011,20.722,0.2887,0.3118,22.944,94.100
1486,06/28/18 01:08:03 AM,21.795,20.770,21.748,21.056,21.987,20.722,0.2884,0.3118,22.753,94.900
1487,06/28/18 01:23:03 AM,21.795,20.770,21.724,21.032,21.963,20.722,0.2884,0.3118,22.848,94.700
1488,06/28/18 01:38:03 AM,21.795,20.770,21.724,21.032,21.939,20.722,0.2884,0.3118,22.920,95.200
1489,06/28/18 01:53:03 AM,21.772,20.770,21.700,21.032,21.915,20.722,0.2887,0.3118,22.800,95.900
1490,06/28/18 02:08:03 AM,21.724,20.746,21.676,21.032,21.915,20.722,0.2884,0.3121,22.657,95.900
1491,06/28/18 02:23:03 AM,21.772,20.746,21.676,21.032,21.891,20.722,0.2884,0.3118,22.896,96.100
1492,06/28/18 02:38:03 AM,21.772,20.746,21.676,21.032,21.867,20.722,0.2884,0.3118,22.824,96.200
1493,06/28/18 02:53:03 AM,21.772,20.746,21.652,21.032,21.843,20.722,0.2887,0.3118,22.753,96.300
1494,06/28/18 03:08:03 AM,21.772,20.746,21.652,21.008,21.843,20.722,0.2884,0.3121,22.729,96.700
1495,06/28/18 03:23:03 AM,21.772,20.746,21.652,21.008,21.843,20.722,0.2884,0.3118,22.776,96.700
1496,06/28/18 03:38:03 AM,21.819,20.746,21.628,21.008,21.819,20.722,0.2884,0.3121,22.968,97.100
1497,06/28/18 03:53:03 AM,21.843,20.746,21.652,21.008,21.819,20.722,0.2884,0.3121,22.944,97.200
1498,06/28/18 04:08:03 AM,21.843,20.746,21.652,21.008,21.819,20.722,0.2884,0.3121,23.088,96.600
1499,06/28/18 04:23:03 AM,21.867,20.722,21.652,21.008,21.819,20.722,0.2884,0.3118,23.184,96.900
1500,06/28/18 04:38:03 AM,21.819,20.722,21.652,21.008,21.819,20.722,0.2881,0.3121,22.992,97.000
1501,06/28/18 04:53:03 AM,21.772,20.746,21.652,21.008,21.795,20.698,0.2884,0.3125,22.920,97.300
1502,06/28/18 05:08:03 AM,21.748,20.746,21.628,21.008,21.795,20.698,0.2884,0.3125,22.753,97.800
1503,06/28/18 05:23:03 AM,21.772,20.722,21.628,20.984,21.795,20.698,0.2884,0.3125,22.753,98.000
1504,06/28/18 05:38:03 AM,21.772,20.722,21.628,20.984,21.772,20.698,0.2884,0.3125,22.824,98.100
1505,06/28/18 05:53:03 AM,21.795,20.722,21.628,20.984,21.772,20.698,0.2884,0.3125,22.824,98.000
1506,06/28/18 06:08:03 AM,21.772,20.722,21.628,20.984,21.772,20.698,0.2884,0.3128,22.824,97.900
1507,06/28/18 06:23:03 AM,21.819,20.722,21.628,20.984,21.772,20.698,0.2884,0.3125,22.776,97.800
1508,06/28/18 06:38:03 AM,21.915,20.722,21.628,20.984,21.772,20.698,0.2881,0.3128,22.824,97.800
1509,06/28/18 06:53:03 AM,22.441,20.722,21.628,20.984,21.772,20.698,0.2884,0.3128,23.328,96.800
1510,06/28/18 07:08:03 AM,22.753,20.722,21.700,20.984,21.843,20.674,0.2881,0.3128,23.569,96.100
1511,06/28/18 07:23:03 AM,22.776,20.722,21.772,20.984,21.915,20.674,0.2884,0.3128,23.497,96.300
1512,06/28/18 07:38:03 AM,22.968,20.722,21.819,20.984,22.011,20.674,0.2881,0.3128,23.857,95.600
1513,06/28/18 07:53:03 AM,22.968,20.722,21.891,20.984,22.082,20.674,0.2884,0.3128,23.954,95.200
1514,06/28/18 08:08:03 AM,22.800,20.746,21.939,21.008,22.154,20.674,0.2884,0.3128,24.002,94.500
1515,06/28/18 08:23:03 AM,22.800,20.746,21.963,21.008,22.202,20.674,0.2881,0.3128,23.978,94.800
1516,06/28/18 08:38:03 AM,22.992,20.770,21.963,21.032,22.226,20.674,0.2881,0.3133,24.219,94.100
1517,06/28/18 08:53:03 AM,23.184,20.770,22.011,21.032,22.274,20.674,0.2881,0.3133,24.484,93.200
1518,06/28/18 09:08:03 AM,23.617,20.793,22.082,21.056,22.345,20.674,0.2881,0.3133,24.919,91.700
1519,06/28/18 09:23:03 AM,23.785,20.793,22.154,21.056,22.441,20.674,0.2881,0.3133,25.089,91.600
1520,06/28/18 09:38:03 AM,23.737,20.817,22.250,21.079,22.537,20.674,0.2881,0.3133,25.065,91.600
1521,06/28/18 09:53:03 AM,24.146,20.817,22.321,21.079,22.633,20.698,0.2881,0.3133,25.671,89.400
1522,06/28/18 10:08:03 AM,24.460,20.841,22.465,21.103,22.753,20.698,0.2877,0.3133,26.182,87.100
1523,06/28/18 10:23:03 AM,24.219,20.865,22.561,21.127,22.896,20.698,0.2877,0.3133,25.841,87.800
1524,06/28/18 10:38:03 AM,24.484,20.889,22.633,21.151,22.992,20.698,0.2881,0.3128,26.524,85.500
1525,06/28/18 10:53:03 AM,25.065,20.889,22.705,21.175,23.088,20.722,0.2877,0.3125,26.695,85.100
1526,06/28/18 11:08:03 AM,25.550,20.913,22.824,21.199,23.232,20.722,0.2877,0.3128,27.112,83.300
1527,06/28/18 11:23:03 AM,24.653,20.960,22.896,21.246,23.352,20.746,0.2877,0.3125,26.573,84.100
1528,06/28/18 11:38:03 AM,24.750,20.960,22.944,21.270,23.424,20.746,0.2881,0.3125,26.402,85.200
1529,06/28/18 11:53:03 AM,25.331,21.008,22.968,21.294,23.930,20.770,0.2877,0.3128,27.456,83.400
1530,06/28/18 12:08:03 PM,25.210,21.032,23.040,21.318,24.557,20.793,0.2877,0.3125,27.949,79.600
1531,06/28/18 12:23:03 PM,25.355,21.056,23.136,21.366,24.798,20.793,0.2877,0.3121,28.866,67.800
1532,06/28/18 12:38:03 PM,25.453,21.079,23.448,21.390,24.968,20.817,0.2874,0.3121,28.916,69.500
1533,06/28/18 12:53:03 PM,28.965,21.127,23.761,21.413,24.992,20.817,0.2874,0.3121,28.667,70.000
1534,06/28/18 01:08:03 PM,26.842,21.151,23.881,21.485,24.968,20.865,0.2877,0.3121,29.165,66.800
1535,06/28/18 01:23:03 PM,26.134,21.175,23.881,21.533,24.919,20.865,0.2874,0.3118,29.165,65.100
1536,06/28/18 01:38:03 PM,25.404,21.223,23.833,21.557,24.895,20.889,0.2874,0.3118,27.998,68.000
1537,06/28/18 01:53:03 PM,25.186,21.270,23.761,21.604,24.871,20.936,0.2874,0.3118,27.825,71.200
1538,06/28/18 02:08:03 PM,24.895,21.318,23.737,21.652,24.847,20.960,0.2874,0.3113,27.579,72.000
1539,06/28/18 02:23:03 PM,25.089,21.342,23.689,21.676,24.774,20.984,0.2874,0.3110,28.023,69.800
1540,06/28/18 02:38:03 PM,24.992,21.390,23.665,21.700,24.750,21.008,0.2874,0.3113,28.419,70.100
1541,06/28/18 02:53:03 PM,25.040,21.413,23.641,21.724,24.726,21.032,0.2871,0.3113,28.147,69.100
1542,06/28/18 03:08:03 PM,24.944,21.437,23.665,21.748,24.702,21.079,0.2874,0.3113,28.493,65.600
1543,06/28/18 03:23:03 PM,25.258,21.461,23.665,21.772,24.702,21.103,0.2871,0.3113,28.941,65.700
1544,06/28/18 03:38:03 PM,24.992,21.485,23.689,21.795,24.702,21.127,0.2871,0.3110,28.717,66.000
1545,06/28/18 03:53:03 PM,25.089,21.509,23.689,21.819,24.702,21.151,0.2871,0.3110,28.518,68.800
1546,06/28/18 04:08:03 PM,24.919,21.509,23.713,21.843,24.702,21.175,0.2871,0.3110,28.270,69.400
1547,06/28/18 04:23:03 PM,25.040,21.533,23.713,21.867,24.702,21.199,0.2871,0.3106,28.692,65.800
1548,06/28/18 04:38:03 PM,24.944,21.557,23.713,21.867,24.702,21.246,0.2871,0.3106,28.097,71.000
1549,06/28/18 04:53:03 PM,24.774,21.557,23.713,21.891,24.702,21.246,0.2871,0.3106,27.776,70.900
1550,06/28/18 05:08:03 PM,24.750,21.581,23.689,21.915,24.677,21.270,0.2868,0.3106,27.456,73.900
1551,06/28/18 05:23:03 PM,24.653,21.604,23.689,21.915,24.653,21.294,0.2868,0.3106,27.801,71.000
1552,06/28/18 05:38:03 PM,24.677,21.628,23.665,21.939,24.629,21.318,0.2868,0.3106,27.259,75.200
1553,06/28/18 05:53:03 PM,24.460,21.628,23.665,21.963,24.605,21.342,0.2864,0.3106,27.235,74.800
1554,06/28/18 06:08:03 PM,24.388,21.652,23.641,21.963,24.557,21.366,0.2868,0.3106,27.579,70.700
1555,06/28/18 06:23:03 PM,24.267,21.652,23.593,21.987,24.508,21.390,0.2868,0.3102,27.407,73.600
1556,06/28/18 06:38:03 PM,24.219,21.652,23.545,21.987,24.460,21.413,0.2868,0.3102,27.136,76.400
1557,06/28/18 06:53:03 PM,24.074,21.676,23.521,22.011,24.412,21.437,0.2864,0.3102,26.720,76.600
1558,06/28/18 07:08:03 PM,23.978,21.676,23.472,22.011,24.363,21.437,0.2868,0.3102,26.451,78.300
1559,06/28/18 07:23:03 PM,23.930,21.676,23.448,22.011,24.291,21.461,0.2864,0.3102,26.451,79.000
1560,06/28/18 07:38:03 PM,23.833,21.700,23.400,22.011,24.243,21.485,0.2864,0.3102,26.500,77.900
1561,06/28/18 07:53:03 PM,23.785,21.700,23.376,22.011,24.195,21.485,0.2864,0.3102,26.426,77.400
1562,06/28/18 08:08:03 PM,23.689,21.700,23.352,22.011,24.146,21.509,0.2864,0.3102,26.182,77.800
1563,06/28/18 08:23:03 PM,23.593,21.700,23.304,22.011,24.098,21.509,0.2861,0.3102,25.720,80.500
1564,06/28/18 08:38:03 PM,23.448,21.700,23.256,22.011,24.026,21.533,0.2864,0.3102,25.258,83.000
1565,06/28/18 08:53:03 PM,23.304,21.700,23.208,22.011,23.978,21.533,0.2861,0.3102,24.968,83.000
1566,06/28/18 09:08:03 PM,23.160,21.676,23.160,22.011,23.905,21.557,0.2861,0.3102,24.629,86.500
1567,06/28/18 09:23:03 PM,23.088,21.676,23.112,22.011,23.833,21.557,0.2861,0.3098,24.388,86.700
1568,06/28/18 09:38:03 PM,23.016,21.676,23.064,22.011,23.785,21.581,0.2861,0.3102,24.146,87.900
1569,06/28/18 09:53:03 PM,22.920,21.676,22.992,22.011,23.713,21.581,0.2864,0.3102,23.978,88.300
1570,06/28/18 10:08:03 PM,22.800,21.676,22.968,21.987,23.641,21.581,0.2861,0.3102,23.689,89.000
1571,06/28/18 10:23:03 PM,22.633,21.652,22.896,21.987,23.593,21.581,0.2861,0.3102,23.352,89.100
1572,06/28/18 10:38:03 PM,22.585,21.652,22.848,21.987,23.521,21.604,0.2861,0.3102,23.256,89.800
1573,06/28/18 10:53:03 PM,22.465,21.652,22.800,21.963,23.448,21.604,0.2861,0.3102,22.992,90.300
1574,06/28/18 11:08:03 PM,22.393,21.628,22.729,21.963,23.376,21.604,0.2861,0.3102,22.896,90.000
1575,06/28/18 11:23:03 PM,22.321,21.628,22.681,21.939,23.304,21.604,0.2861,0.3098,22.920,89.100
1576,06/28/18 11:38:03 PM,22.274,21.628,22.633,21.939,23.256,21.604,0.2857,0.3102,22.896,89.100
1577,06/28/18 11:53:03 PM,22.202,21.604,22.585,21.915,23.184,21.604,0.2861,0.3098,22.705,89.900
1578,06/29/18 12:08:03 AM,22.154,21.581,22.561,21.915,23.136,21.604,0.2857,0.3102,22.753,89.500
1579,06/29/18 12:23:03 AM,22.130,21.581,22.513,21.891,23.064,21.604,0.2861,0.3102,22.753,90.200
1580,06/29/18 12:38:03 AM,22.106,21.557,22.465,21.867,23.016,21.604,0.2857,0.3102,22.657,90.500
1581,06/29/18 12:53:03 AM,22.058,21.557,22.441,21.843,22.968,21.604,0.2861,0.3102,22.633,90.700
1582,06/29/18 01:08:03 AM,22.011,21.533,22.393,21.843,22.920,21.604,0.2857,0.3102,22.465,91.500
1583,06/29/18 01:23:03 AM,21.915,21.533,22.369,21.819,22.872,21.604,0.2857,0.3102,22.226,91.900
1584,06/29/18 01:38:03 AM,21.819,21.509,22.321,21.795,22.824,21.581,0.2857,0.3102,22.130,90.400
1585,06/29/18 01:53:03 AM,21.772,21.485,22.274,21.795,22.776,21.581,0.2857,0.3102,22.537,88.100
1586,06/29/18 02:08:03 AM,21.772,21.485,22.250,21.772,22.729,21.581,0.2857,0.3106,22.896,86.000
1587,06/29/18 02:23:03 AM,21.795,21.485,22.202,21.748,22.681,21.581,0.2857,0.3102,23.232,83.300
1588,06/29/18 02:38:03 AM,21.748,21.461,22.202,21.748,22.633,21.557,0.2857,0.3106,22.968,85.000
1589,06/29/18 02:53:03 AM,21.724,21.437,22.154,21.724,22.609,21.557,0.2857,0.3102,22.633,86.400
1590,06/29/18 03:08:03 AM,21.652,21.437,22.130,21.724,22.561,21.557,0.2857,0.3106,22.345,88.200
1591,06/29/18 03:23:03 AM,21.581,21.413,22.106,21.700,22.513,21.557,0.2857,0.3102,22.106,88.400
1592,06/29/18 03:38:03 AM,21.509,21.413,22.058,21.676,22.489,21.533,0.2853,0.3102,22.154,87.300
1593,06/29/18 03:53:03 AM,21.437,21.390,22.034,21.652,22.441,21.533,0.2857,0.3102,22.178,86.500
1594,06/29/18 04:08:03 AM,21.342,21.390,21.987,21.652,22.393,21.509,0.2853,0.3106,21.676,88.800
1595,06/29/18 04:23:03 AM,21.270,21.366,21.963,21.628,22.345,21.509,0.2853,0.3102,21.557,88.900
1596,06/29/18 04:38:03 AM,21.246,21.342,21.915,21.604,22.321,21.509,0.2853,0.3102,21.843,87.600
1597,06/29/18 04:53:03 AM,21.199,21.342,21.891,21.604,22.250,21.485,0.2853,0.3102,21.891,87.100
1598,06/29/18 05:08:03 AM,21.175,21.318,21.843,21.581,22.226,21.485,0.2850,0.3102,21.772,87.000
1599,06/29/18 05:23:03 AM,21.127,21.318,21.819,21.557,22.178,21.461,0.2853,0.3102,21.748,87.300
1600,06/29/18 05:38:03 AM,21.103,21.294,21.772,21.557,22.130,21.461,0.2850,0.3102,21.294,89.500
1601,06/29/18 05:53:03 AM,21.056,21.270,21.748,21.533,22.082,21.437,0.2853,0.3102,21.151,90.100
1602,06/29/18 06:08:03 AM,21.151,21.270,21.700,21.509,22.058,21.437,0.2850,0.3106,21.246,89.700
1603,06/29/18 06:23:03 AM,21.175,21.246,21.676,21.485,22.034,21.413,0.2853,0.3106,21.127,90.300
1604,06/29/18 06:38:03 AM,21.390,21.246,21.676,21.485,22.011,21.413,0.2850,0.3102,21.581,88.600
1605,06/29/18 06:53:03 AM,21.581,21.223,21.676,21.461,22.011,21.390,0.2850,0.3102,21.628,89.300
1606,06/29/18 07:08:03 AM,21.891,21.199,21.700,21.437,22.034,21.390,0.2853,0.3102,22.034,88.700
1607,06/29/18 07:23:03 AM,22.058,21.199,21.748,21.437,22.058,21.366,0.2853,0.3106,22.465,88.000
1608,06/29/18 07:38:03 AM,22.441,21.175,21.795,21.413,22.106,21.366,0.2850,0.3106,22.681,86.700
1609,06/29/18 07:53:03 AM,22.872,21.175,21.843,21.413,22.178,21.366,0.2850,0.3106,23.232,85.800
1610,06/29/18 08:08:03 AM,23.112,21.175,21.915,21.413,22.250,21.342,0.2850,0.3102,24.002,83.700
1611,06/29/18 08:23:03 AM,23.064,21.175,21.987,21.413,22.369,21.342,0.2850,0.3102,24.026,83.700
1612,06/29/18 08:38:03 AM,23.280,21.175,22.082,21.390,22.513,21.318,0.2850,0.3098,25.162,78.500
1613,06/29/18 08:53:03 AM,23.497,21.175,22.178,21.413,22.633,21.318,0.2847,0.3102,25.963,75.100
1614,06/29/18 09:08:03 AM,24.122,21.175,22.274,21.413,22.753,21.294,0.2847,0.3102,26.402,73.700
1615,06/29/18 09:23:03 AM,24.122,21.199,22.369,21.413,22.848,21.294,0.2847,0.3102,26.720,71.500
1616,06/29/18 09:38:03 AM,24.291,21.199,22.441,21.437,22.992,21.270,0.2847,0.3098,27.112,70.400
1617,06/29/18 09:53:03 AM,24.002,21.223,22.513,21.437,23.088,21.270,0.2847,0.3098,26.475,72.300
1618,06/29/18 10:08:03 AM,23.954,21.246,22.585,21.461,23.160,21.270,0.2847,0.3098,25.914,76.400
1619,06/29/18 10:23:03 AM,23.978,21.246,22.633,21.485,23.256,21.270,0.2847,0.3098,26.012,76.900
1620,06/29/18 10:38:03 AM,24.629,21.270,22.705,21.485,23.304,21.270,0.2844,0.3095,27.776,69.300
1621,06/29/18 10:53:03 AM,25.574,21.294,22.776,21.509,23.400,21.270,0.2844,0.3098,28.468,63.000
1622,06/29/18 11:08:03 AM,27.259,21.318,22.920,21.533,23.617,21.270,0.2847,0.3095,28.568,58.800
1623,06/29/18 11:23:03 AM,25.841,21.342,23.088,21.557,23.857,21.270,0.2844,0.3095,28.717,59.600
1624,06/29/18 11:38:03 AM,25.574,21.342,23.208,21.604,24.026,21.270,0.2844,0.3095,29.065,59.200
1625,06/29/18 11:53:03 AM,25.525,21.390,23.256,21.604,24.847,21.294,0.2844,0.3092,28.493,65.700
1626,06/29/18 12:08:03 PM,25.186,21.413,23.304,21.652,25.598,21.294,0.2844,0.3077,28.617,62.900
1627,06/29/18 12:23:03 PM,24.944,21.437,23.376,21.676,25.793,21.294,0.2844,0.3072,28.791,56.200
1628,06/29/18 12:38:03 PM,24.919,21.485,23.593,21.700,25.793,21.318,0.2840,0.3072,28.891,60.500
1629,06/29/18 12:53:03 PM,27.259,21.509,24.146,21.748,25.647,21.342,0.2840,0.3072,28.891,57.200
1630,06/29/18 01:08:03 PM,25.939,21.533,24.315,21.795,25.501,21.366,0.2840,0.3069,29.165,55.000
1631,06/29/18 01:23:03 PM,25.113,21.557,24.219,21.843,25.355,21.390,0.2840,0.3069,29.115,55.700
1632,06/29/18 01:38:03 PM,25.016,21.604,24.122,21.891,25.258,21.413,0.2837,0.3062,29.240,54.200
1633,06/29/18 01:53:03 PM,25.040,21.628,24.026,21.915,25.258,21.437,0.2837,0.3066,29.265,57.600
1634,06/29/18 02:08:03 PM,24.895,21.652,23.978,21.963,25.234,21.461,0.2840,0.3066,29.414,57.200
1635,06/29/18 02:23:03 PM,24.944,21.676,23.930,21.987,25.162,21.485,0.2837,0.3062,29.215,56.600
1636,06/29/18 02:38:03 PM,24.968,21.700,23.905,22.011,25.113,21.509,0.2837,0.3062,28.916,59.300
1637,06/29/18 02:53:03 PM,24.871,21.724,23.881,22.034,25.089,21.533,0.2834,0.3062,28.568,59.000
1638,06/29/18 03:08:03 PM,24.895,21.748,23.905,22.058,25.040,21.581,0.2837,0.3062,28.816,59.900
1639,06/29/18 03:23:03 PM,24.895,21.772,23.905,22.082,25.016,21.604,0.2834,0.3058,28.617,62.000
1640,06/29/18 03:38:03 PM,25.162,21.772,23.881,22.106,25.016,21.628,0.2834,0.3054,28.742,63.600
1641,06/29/18 03:53:03 PM,24.992,21.795,23.881,22.130,25.089,21.652,0.2834,0.3058,28.593,65.800
1642,06/29/18 04:08:03 PM,25.040,21.819,23.930,22.154,25.113,21.676,0.2834,0.3054,28.617,65.000
1643,06/29/18 04:23:03 PM,25.234,21.819,23.930,22.154,25.089,21.676,0.2830,0.3054,28.841,64.200
1644,06/29/18 04:38:03 PM,25.016,21.843,23.930,22.178,25.089,21.700,0.2830,0.3054,28.568,66.700
1645,06/29/18 04:53:03 PM,24.919,21.867,23.930,22.202,25.089,21.724,0.2830,0.3054,28.320,66.400
1646,06/29/18 05:08:03 PM,24.798,21.867,23.905,22.226,25.040,21.748,0.2830,0.3051,28.097,67.600
1647,06/29/18 05:23:03 PM,24.702,21.891,23.905,22.226,25.016,21.772,0.2830,0.3054,27.850,69.400
1648,06/29/18 05:38:03 PM,24.653,21.891,23.881,22.250,24.968,21.795,0.2827,0.3048,27.751,70.800
1649,06/29/18 05:53:03 PM,24.605,21.915,23.857,22.250,24.919,21.795,0.2830,0.3051,27.653,71.700
1650,06/29/18 06:08:03 PM,24.532,21.939,23.833,22.274,24.895,21.819,0.2830,0.3048,27.505,72.500
1651,06/29/18 06:23:03 PM,24.460,21.939,23.809,22.274,24.847,21.843,0.2827,0.3051,27.358,73.200
1652,06/29/18 06:38:03 PM,24.388,21.939,23.785,22.298,24.798,21.867,0.2827,0.3051,27.210,74.300
1653,06/29/18 06:53:03 PM,24.267,21.963,23.761,22.298,24.750,21.867,0.2827,0.3051,26.965,76.000
1654,06/29/18 07:08:03 PM,24.219,21.963,23.713,22.298,24.702,21.891,0.2824,0.3051,26.671,78.500
1655,06/29/18 07:23:03 PM,24.098,21.963,23.689,22.298,24.677,21.915,0.2827,0.3048,26.500,78.900
1656,06/29/18 07:38:03 PM,24.026,21.963,23.641,22.321,24.605,21.915,0.2827,0.3048,26.207,82.100
1657,06/29/18 07:53:03 PM,23.905,21.963,23.617,22.321,24.557,21.939,0.2824,0.3048,25.817,84.000
1658,06/29/18 08:08:03 PM,23.785,21.963,23.569,22.321,24.508,21.939,0.2824,0.3051,25.501,84.500
1659,06/29/18 08:23:03 PM,23.617,21.963,23.521,22.321,24.436,21.963,0.2824,0.3048,25.210,84.800
1660,06/29/18 08:38:03 PM,23.448,21.987,23.472,22.321,24.363,21.963,0.2824,0.3048,24.847,84.900
1661,06/29/18 08:53:03 PM,23.280,21.963,23.400,22.321,24.291,21.963,0.2824,0.3048,24.460,86.200
1662,06/29/18 09:08:03 PM,23.136,21.963,23.328,22.298,24.219,21.987,0.2824,0.3048,24.098,87.300
1663,06/29/18 09:23:03 PM,23.016,21.963,23.280,22.298,24.122,21.987,0.2824,0.3051,23.809,89.000
1664,06/29/18 09:38:03 PM,22.896,21.963,23.208,22.298,24.050,21.987,0.2824,0.3048,23.593,89.400
1665,06/29/18 09:53:03 PM,22.800,21.963,23.160,22.274,23.954,22.011,0.2824,0.3048,23.448,90.000
1666,06/29/18 10:08:03 PM,22.705,21.939,23.088,22.274,23.881,22.011,0.2821,0.3048,23.256,90.300
1667,06/29/18 10:23:03 PM,22.585,21.939,23.040,22.250,23.809,22.011,0.2824,0.3051,23.064,90.300
1668,06/29/18 10:38:03 PM,22.489,21.915,22.992,22.250,23.737,22.011,0.2821,0.3048,22.896,89.800
1669,06/29/18 10:53:03 PM,22.417,21.915,22.920,22.226,23.665,22.011,0.2824,0.3051,22.776,90.700
1670,06/29/18 11:08:03 PM,22.345,21.915,22.872,22.226,23.593,22.011,0.2821,0.3048,22.561,91.600
1671,06/29/18 11:23:03 PM,22.274,21.891,22.824,22.202,23.497,22.011,0.2824,0.3051,22.465,91.700
1672,06/29/18 11:38:03 PM,22.178,21.867,22.753,22.178,23.448,22.011,0.2821,0.3051,22.369,91.800
1673,06/29/18 11:53:03 PM,22.130,21.867,22.705,22.178,23.376,22.011,0.2821,0.3054,22.202,92.300
1674,06/30/18 12:08:03 AM,22.106,21.843,22.657,22.154,23.304,22.011,0.2821,0.3051,22.250,92.800
1675,06/30/18 12:23:03 AM,22.034,21.819,22.609,22.130,23.256,22.011,0.2821,0.3054,22.082,93.300
1676,06/30/18 12:38:03 AM,21.963,21.819,22.561,22.106,23.184,21.987,0.2817,0.3054,21.963,93.500
1677,06/30/18 12:53:03 AM,21.915,21.795,22.513,22.106,23.112,21.987,0.2821,0.3062,21.843,93.500
1678,06/30/18 01:08:03 AM,21.843,21.772,22.489,22.082,23.064,21.987,0.2817,0.3058,21.748,93.500
1679,06/30/18 01:23:03 AM,21.795,21.772,22.441,22.058,23.016,21.963,0.2817,0.3051,21.700,93.700
