Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2025-01-28 07:44:11
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1738068251	881203889	28	256	""	2025-01-28	07:44:11	nan	nan	nan	99.9632	17.9555	100.053	24.9721	0	0	17.9346	-16000	0	24.2433	116
DATA	1738068252	881160020	32	256	""	2025-01-28	07:44:12	nan	nan	nan	100.065	17.9555	100.156	32.8187	0	0	17.9346	-16000	0	24.2374	 78
DATA	1738068253	881123065	36	256	""	2025-01-28	07:44:13	nan	nan	nan	100.119	17.9557	100.207	38.85	0	0	17.9346	-16000	0	24.2402	238
DATA	1738068254	881072998	40	256	""	2025-01-28	07:44:14	nan	nan	nan	100.16	17.956	100.242	43.9885	0	0	17.9346	-16000	0	24.2421	  0
DATA	1738068255	881062984	44	256	""	2025-01-28	07:44:15	nan	nan	nan	100.185	17.9562	100.265	45.8333	0	0	17.9346	-16000	0	24.2472	105
DATA	1738068256	881062984	48	256	""	2025-01-28	07:44:16	nan	nan	nan	100.2	17.9562	100.278	46.028	0	0	17.9346	-16000	0	24.2492	211
DATA	1738068257	881062984	52	256	""	2025-01-28	07:44:17	nan	nan	nan	100.209	17.9562	100.288	46.1046	0	0	17.9346	-16000	0	24.2492	107
DATA	1738068258	881062984	56	256	""	2025-01-28	07:44:18	nan	nan	nan	100.215	17.9562	100.292	46.1463	0	0	17.9346	-16000	0	24.2496	112
DATA	1738068259	881062984	60	256	""	2025-01-28	07:44:19	nan	nan	nan	100.217	17.9562	100.295	46.1731	0	0	17.9353	-16000	0	24.25	  0
DATA	1738068260	881062984	64	256	""	2025-01-28	07:44:20	nan	nan	nan	100.22	17.9562	100.296	46.1916	0	0	17.9353	-16000	0	24.2496	 50
DATA	1738068261	881062984	68	256	""	2025-01-28	07:44:21	nan	nan	nan	100.222	17.9562	100.297	46.2052	0	0	17.9353	-16000	0	24.2492	 95
DATA	1738068262	880755901	72	256	""	2025-01-28	07:44:22	nan	nan	nan	100.222	17.956	100.298	46.2144	0	0	17.9353	-16000	0	24.2496	 46
DATA	1738068263	880755901	76	256	""	2025-01-28	07:44:23	nan	nan	nan	100.223	17.9555	100.299	46.2224	0	0	17.9353	-16000	0	24.2496	105
DATA	1738068264	880755901	80	256	""	2025-01-28	07:44:24	nan	nan	nan	100.224	17.9557	100.299	46.2281	0	0	17.9353	-16000	0	24.2504	 98
DATA	1738068265	880755901	84	256	""	2025-01-28	07:44:25	nan	nan	nan	100.224	17.9555	100.299	46.2325	0	0	17.9355	-16000	0	24.25	  3
DATA	1738068266	880755901	88	256	""	2025-01-28	07:44:26	nan	nan	nan	100.225	17.9555	100.299	46.236	0	0	17.9359	-16000	0	24.2508	 69
DATA	1738068267	880755901	92	256	""	2025-01-28	07:44:27	nan	nan	nan	100.224	17.9555	100.3	46.2381	0	0	17.9361	-16000	0	24.2504	248
DATA	1738068268	880755901	96	256	""	2025-01-28	07:44:28	nan	nan	nan	100.224	17.9555	100.3	46.2395	0	0	17.9361	-16000	0	24.2504	  3
DATA	1738068269	880755901	100	256	""	2025-01-28	07:44:29	nan	nan	nan	100.225	17.9555	100.299	46.2414	0	0	17.9361	-16000	0	24.2508	149
DATA	1738068270	880445003	104	256	""	2025-01-28	07:44:30	nan	nan	nan	100.225	17.9555	100.299	46.2429	0	0	17.9361	-16000	0	24.25	 28
DATA	1738068271	880445003	108	256	""	2025-01-28	07:44:31	nan	nan	nan	100.225	17.9555	100.3	46.2438	0	0	17.9361	-16000	0	24.2453	 24
DATA	1738068272	880445003	112	256	""	2025-01-28	07:44:32	nan	nan	nan	100.225	17.9555	100.3	46.2449	0	0	17.9361	-16000	0	24.2457	 27
DATA	1738068273	880445003	116	256	""	2025-01-28	07:44:33	nan	nan	nan	100.226	17.9555	100.299	46.2458	0	0	17.9368	-16000	0	24.2453	150
DATA	1738068274	880445003	120	256	""	2025-01-28	07:44:34	nan	nan	nan	100.225	17.9555	100.3	46.2465	0	0	17.9368	-16000	0	24.2445	 32
DATA	1738068275	880445003	124	256	""	2025-01-28	07:44:35	nan	nan	nan	100.227	17.9555	100.3	46.2473	0	0	17.9368	-16000	0	24.2433	 36
DATA	1738068276	880445003	128	256	""	2025-01-28	07:44:36	nan	nan	nan	100.226	17.9555	100.299	46.2477	0	0	17.9368	-16000	0	24.2461	159
DATA	1738068277	880147933	132	256	""	2025-01-28	07:44:37	nan	nan	nan	100.227	17.9555	100.3	46.2484	0	0	17.9368	-16000	0	24.2457	 58
DATA	1738068278	880147933	136	256	""	2025-01-28	07:44:38	nan	nan	nan	100.227	17.9555	100.3	46.2489	0	0	17.9368	-16000	0	24.2457	 69
DATA	1738068279	880147933	140	256	""	2025-01-28	07:44:39	nan	nan	nan	100.227	17.9555	100.3	46.2495	0	0	17.9368	-16000	0	24.2433	 57
DATA	1738068280	880147933	144	256	""	2025-01-28	07:44:40	nan	nan	nan	100.228	17.9555	100.299	46.2499	0	0	17.9368	-16000	0	24.2445	166
DATA	1738068281	880147933	148	256	""	2025-01-28	07:44:41	nan	nan	nan	100.227	17.9555	100.3	46.2506	0	0	17.9368	-16000	0	24.2453	 46
DATA	1738068282	880147933	152	256	""	2025-01-28	07:44:42	nan	nan	nan	100.228	17.9555	100.3	46.2508	0	0	17.9368	-16000	0	24.2465	 49
DATA	1738068283	880147933	156	256	""	2025-01-28	07:44:43	nan	nan	nan	100.228	17.9555	100.3	46.2513	0	0	17.937	-16000	0	24.2453	249
DATA	1738068284	880147933	160	256	""	2025-01-28	07:44:44	nan	nan	nan	100.228	17.9555	100.3	46.2519	0	0	17.9374	-16000	0	24.2445	 49
DATA	1738068285	879822015	164	256	""	2025-01-28	07:44:45	nan	nan	nan	100.228	17.9555	100.301	46.2521	0	0	17.9376	-16000	0	24.2437	147
DATA	1738068286	879822015	168	256	""	2025-01-28	07:44:46	nan	nan	nan	100.229	17.9555	100.3	46.2526	0	0	17.9376	-16000	0	24.2472	 61
DATA	1738068287	879822015	172	256	""	2025-01-28	07:44:47	nan	nan	nan	100.228	17.9555	100.299	46.2528	0	0	17.9376	-16000	0	24.2484	175
DATA	1738068288	879822015	176	256	""	2025-01-28	07:44:48	nan	nan	nan	100.229	17.9555	100.3	46.2536	0	0	17.9376	-16000	0	24.2484	 68
DATA	1738068289	879822015	180	256	""	2025-01-28	07:44:49	nan	nan	nan	100.228	17.9555	100.3	46.2536	0	0	17.9376	-16000	0	24.248	 12
DATA	1738068290	879822015	184	256	""	2025-01-28	07:44:50	nan	nan	nan	100.228	17.9555	100.3	46.2543	0	0	17.9376	-16000	0	24.2484	 50
DATA	1738068291	879822015	188	256	""	2025-01-28	07:44:51	nan	nan	nan	100.229	17.9555	100.3	46.2543	0	0	17.9376	-16000	0	24.248	  5
DATA	1738068292	879515886	192	256	""	2025-01-28	07:44:52	nan	nan	nan	100.229	17.9555	100.299	46.255	0	0	17.9376	-16000	0	24.2484	132
DATA	1738068293	879515886	196	256	""	2025-01-28	07:44:53	nan	nan	nan	100.228	17.9555	100.301	46.2554	0	0	17.9376	-16000	0	24.2484	173
DATA	1738068294	879515886	200	256	""	2025-01-28	07:44:54	nan	nan	nan	100.229	17.9555	100.3	46.2558	0	0	17.9376	-16000	0	24.2488	 73
DATA	1738068295	879515886	204	256	""	2025-01-28	07:44:55	nan	nan	nan	100.228	17.9551	100.3	46.2561	0	0	17.9376	-16000	0	24.2488	 68
DATA	1738068296	879515886	208	256	""	2025-01-28	07:44:56	nan	nan	nan	100.228	17.9549	100.299	46.2565	0	0	17.9378	-16000	0	24.25	 89
DATA	1738068297	879515886	212	256	""	2025-01-28	07:44:57	nan	nan	nan	100.229	17.9547	100.299	46.2567	0	0	17.9383	-16000	0	24.2488	194
DATA	1738068298	879515886	216	256	""	2025-01-28	07:44:58	nan	nan	nan	100.229	17.9547	100.3	46.2572	0	0	17.9383	-16000	0	24.25	228
DATA	1738068299	879515886	220	256	""	2025-01-28	07:44:59	nan	nan	nan	100.228	17.9547	100.299	46.2576	0	0	17.9383	-16000	0	24.2504	185
DATA	1738068300	879194021	224	256	""	2025-01-28	07:45:00	nan	nan	nan	100.228	17.9547	100.3	46.258	0	0	17.9383	-16000	0	24.1225	232
DATA	1738068301	879194021	228	256	""	2025-01-28	07:45:01	nan	nan	nan	100.23	17.9555	100.3	46.258	0	0	17.9385	-16000	0	23.8859	203
